transaction_id,sale_date,store_id,store_name,city,region,product_id,product_name,category,quantity_sold,price_sold,cost_price,stock_quantity
TXN004415,2025-09-25 16:06:31,STORE34,,,,PROD178,,,22,119.49,,84.0
TXN004416,2025-09-06 13:53:16,STORE44,,,,PROD283,,,7,392.85,,
TXN004417,2025-09-07 01:02:20,STORE31,,,,PROD205,,,7,253.89,,
TXN004418,2025-09-14 02:08:36,STORE99,,,,PROD246,,,55,336.39,,
TXN004419,2025-09-10 22:54:34,STORE72,,,,PROD438,,,45,280.78,,
TXN004420,2025-09-12 23:33:53,STORE9,,,,PROD184,,,37,399.89,,172.0
TXN004421,2025-09-08 05:12:25,STORE85,,,,PROD64,,,28,289.8,,7.0
TXN004422,2025-09-16 09:26:15,STORE21,,,,PROD1,,,42,478.8,,
TXN004423,2025-09-25 22:26:44,STORE75,,,,PROD339,,,35,303.79,,
TXN004424,2025-09-20 07:16:54,STORE13,,,,PROD230,,,43,458.25,,
TXN004425,2025-08-31 15:54:41,STORE15,,,,PROD190,,,72,332.95,,
TXN004426,2025-08-30 13:47:29,STORE30,,,,PROD150,,,86,286.89,,
TXN004427,2025-08-31 02:26:39,STORE91,,,,PROD238,,,18,135.09,,
TXN004428,2025-09-17 09:47:56,STORE57,,,,PROD211,,,44,470.55,,
TXN004429,2025-09-16 13:58:06,STORE37,,,,PROD485,,,33,188.15,,
TXN004430,2025-09-26 20:20:18,STORE77,,,,PROD253,,,93,422.99,,
TXN004431,2025-09-13 13:57:51,STORE41,,,,PROD325,,,80,308.7,,
TXN004432,2025-09-16 08:27:59,STORE13,,,,PROD343,,,8,468.2,,
TXN004433,2025-09-16 14:11:21,STORE28,,,,PROD443,,,59,13.09,,
TXN004434,2025-09-22 16:25:39,STORE40,,,,PROD167,,,38,285.6,,0.0
TXN004435,2025-09-09 12:26:58,STORE51,,,,PROD327,,,18,232.89,,
TXN004436,2025-09-28 12:13:25,STORE73,,,,PROD113,,,8,320.49,,101.0
TXN004437,2025-09-10 11:01:01,STORE61,,,,PROD146,,,16,357.55,,
TXN004438,2025-09-16 12:26:25,STORE95,,,,PROD367,,,71,349.4,,
TXN004439,2025-09-03 05:31:24,STORE14,,,,PROD102,,,25,363.05,,
TXN004440,2025-09-11 16:12:13,STORE62,,,,PROD317,,,67,469.29,,
TXN004441,2025-09-07 06:27:26,STORE66,,,,PROD56,,,45,208.19,,
TXN004442,2025-09-12 02:55:12,STORE97,,,,PROD143,,,22,309.89,,
TXN004443,2025-09-13 04:51:16,STORE75,,,,PROD309,,,54,365.15,,
TXN004444,2025-09-15 03:36:27,STORE64,,,,PROD333,,,19,238.25,,
TXN004445,2025-09-04 09:42:56,STORE53,,,,PROD149,,,37,232.69,,
TXN004446,2025-09-21 18:37:09,STORE93,,,,PROD126,,,69,271.29,,
TXN004447,2025-09-12 16:17:59,STORE14,,,,PROD242,,,41,385.49,,
TXN004448,2025-09-07 05:27:41,STORE24,,,,PROD339,,,70,398.1,,
TXN004449,2025-08-31 23:44:25,STORE7,,,,PROD71,,,88,64.39,,
TXN004450,2025-09-11 03:15:51,STORE31,,,,PROD296,,,59,433.49,,
TXN004451,2025-09-27 15:17:28,STORE8,,,,PROD182,,,54,222.05,,
TXN004452,2025-09-28 19:05:49,STORE98,,,,PROD364,,,83,125.19,,
TXN004453,2025-09-22 18:16:42,STORE76,,,,PROD373,,,8,182.59,,
TXN004454,2025-09-05 22:08:20,STORE13,,,,PROD154,,,37,280.79,,
TXN004455,2025-09-19 06:42:06,STORE83,,,,PROD495,,,17,340.29,,
TXN004456,2025-09-07 06:26:15,STORE11,,,,PROD291,,,39,12.8,,
TXN004457,2025-08-31 16:58:16,STORE72,,,,PROD146,,,75,370.45,,
TXN004458,2025-09-07 02:35:19,STORE87,,,,PROD161,,,71,18.69,,
TXN004459,2025-09-13 02:57:22,STORE34,,,,PROD363,,,75,344.09,,
TXN004460,2025-09-06 17:02:45,STORE21,,,,PROD449,,,39,269.6,,
TXN004461,2025-09-11 10:29:21,STORE8,,,,PROD395,,,60,238.89,,
TXN004462,2025-09-24 11:32:37,STORE37,,,,PROD72,,,25,415.65,,93.0
TXN004463,2025-09-19 08:08:08,STORE91,,,,PROD300,,,9,233.69,,
TXN004464,2025-09-25 22:52:00,STORE19,,,,PROD196,,,58,463.69,,
TXN004465,2025-09-08 17:27:35,STORE31,,,,PROD63,,,46,194.2,,170.0
TXN004466,2025-09-25 17:57:03,STORE99,,,,PROD326,,,74,490.35,,
TXN004467,2025-09-15 18:56:46,STORE66,,,,PROD83,,,14,238.15,,
TXN004468,2025-09-26 15:27:26,STORE70,,,,PROD44,,,86,68.55,,
TXN004469,2025-09-09 17:48:38,STORE83,,,,PROD264,,,66,475.09,,
TXN004470,2025-09-10 03:06:17,STORE47,,,,PROD145,,,88,277.99,,
TXN004471,2025-09-17 01:24:03,STORE96,,,,PROD359,,,15,300.79,,
TXN004472,2025-09-13 00:26:07,STORE39,,,,PROD339,,,42,210.95,,
TXN004473,2025-08-31 05:46:12,STORE6,,,,PROD218,,,19,335.49,,
TXN004474,2025-09-05 16:01:31,STORE54,,,,PROD286,,,62,249.85,,
TXN004475,2025-08-31 08:02:31,STORE74,,,,PROD297,,,72,208.79,,
TXN004476,2025-09-20 17:00:15,STORE2,,,,PROD177,,,3,255.19,,
TXN004477,2025-09-06 16:21:46,STORE33,,,,PROD377,,,23,86.45,,
TXN004478,2025-09-27 18:19:51,STORE24,,,,PROD456,,,24,57.79,,
TXN004479,2025-09-07 18:54:40,STORE27,,,,PROD145,,,41,195.15,,
TXN004480,2025-09-20 08:02:48,STORE20,,,,PROD60,,,59,276.59,,
TXN004481,2025-09-13 03:08:06,STORE91,,,,PROD245,,,41,34.69,,
TXN004482,2025-09-11 07:24:27,STORE42,,,,PROD425,,,11,432.0,,
TXN004483,2025-09-27 16:59:35,STORE43,,,,PROD55,,,59,443.45,,
TXN004484,2025-09-02 15:37:54,STORE72,,,,PROD64,,,39,336.69,,
TXN004485,2025-09-09 01:08:33,STORE25,,,,PROD234,,,56,483.75,,
TXN004486,2025-09-28 01:01:14,STORE99,,,,PROD312,,,96,141.25,,
TXN004487,2025-09-16 12:47:41,STORE29,,,,PROD73,,,37,166.79,,
TXN004488,2025-09-11 12:07:33,STORE54,,,,PROD202,,,62,435.09,,
TXN004489,2025-09-17 11:01:32,STORE72,,,,PROD358,,,40,62.85,,
TXN004490,2025-09-07 00:54:20,STORE100,ziemann - robel,north andreanne,central,PROD7,,,26,316.09,,
TXN004491,2025-09-12 09:31:26,STORE27,,,,PROD440,,,33,62.62,,
TXN004492,2025-09-24 13:32:42,STORE19,,,,PROD224,,,56,84.49,,
TXN004493,2025-09-16 05:13:50,STORE30,,,,PROD321,,,25,333.25,,
TXN004494,2025-09-27 02:12:43,STORE50,,,,PROD10,,,13,259.35,,
TXN004495,2025-09-15 06:23:51,STORE85,,,,PROD4,,,21,413.59,,
TXN004496,2025-09-12 15:08:41,STORE25,,,,PROD211,,,53,122.99,,
TXN004497,2025-08-31 15:13:16,STORE72,,,,PROD323,,,11,305.98,,
TXN004498,2025-09-18 13:03:36,STORE31,,,,PROD477,,,58,198.05,,
TXN004499,2025-09-21 08:04:14,STORE41,,,,PROD261,,,55,184.65,,
TXN004500,2025-09-06 18:45:51,STORE68,,,,PROD321,,,10,23.85,,
TXN004501,2025-08-31 17:10:54,STORE2,,,,PROD251,,,90,222.49,,
TXN004502,2025-09-05 18:54:25,STORE61,,,,PROD171,,,69,15.1,,
TXN004503,2025-09-19 21:09:16,STORE68,,,,PROD343,,,83,296.85,,
TXN004504,2025-09-21 07:37:49,STORE26,,,,PROD273,,,24,412.35,,
TXN004505,2025-09-06 10:38:55,STORE17,,,,PROD76,,,50,252.75,,
TXN004506,2025-09-21 22:53:05,STORE35,,,,PROD78,,,14,153.75,,
TXN004507,2025-09-01 17:04:22,STORE40,,,,PROD22,,,61,251.49,,
TXN004508,2025-09-10 10:56:46,STORE73,,,,PROD240,,,25,237.05,,
TXN004509,2025-09-09 05:09:22,STORE10,,,,PROD130,,,23,232.87,,
TXN004510,2025-09-14 18:28:42,STORE91,,,,PROD144,,,44,414.95,,37.0
TXN004511,2025-09-09 05:21:21,STORE52,,,,PROD299,,,29,255.99,,
TXN004512,2025-09-22 16:21:02,STORE85,,,,PROD16,,,10,400.19,,
TXN004513,2025-09-23 07:17:53,STORE85,,,,PROD449,,,46,323.09,,
TXN004514,2025-09-12 15:39:54,STORE59,,,,PROD175,,,79,456.69,,
TXN004515,2025-09-18 11:50:39,STORE38,,,,PROD19,,,75,59.79,,
TXN004516,2025-09-12 20:29:13,STORE98,,,,PROD251,,,51,79.9,,
TXN004517,2025-09-07 15:21:10,STORE73,,,,PROD252,,,71,237.99,,
TXN004518,2025-09-03 21:47:13,STORE74,,,,PROD486,,,13,270.05,,
TXN004519,2025-09-18 14:20:31,STORE98,,,,PROD252,,,49,332.09,,
TXN004520,2025-09-26 17:17:49,STORE43,,,,PROD254,,,3,254.35,,
TXN004521,2025-09-06 20:51:28,STORE79,,,,PROD359,,,99,83.55,,
TXN004522,2025-09-19 20:11:16,STORE90,,,,PROD422,,,82,148.55,,
TXN004523,2025-09-22 06:35:52,STORE42,,,,PROD231,,,37,263.09,,
TXN004524,2025-08-31 00:43:59,STORE24,,,,PROD382,,,43,65.3,,
TXN004525,2025-09-16 04:40:30,STORE33,,,,PROD53,,,73,308.69,,
TXN004526,2025-09-09 20:18:09,STORE58,,,,PROD309,,,54,90.35,,
TXN004527,2025-09-24 11:17:13,STORE74,,,,PROD258,,,56,305.79,,
TXN004528,2025-09-21 18:35:30,STORE57,,,,PROD342,,,71,484.1,,
TXN004529,2025-09-03 14:55:01,STORE86,,,,PROD450,,,50,193.05,,
TXN004530,2025-09-06 19:27:46,STORE73,,,,PROD204,,,4,81.59,,
TXN004531,2025-08-31 16:58:17,STORE70,,,,PROD364,,,91,430.99,,
TXN004532,2025-09-18 07:01:21,STORE82,,,,PROD88,,,83,472.11,,
TXN004533,2025-09-04 23:03:31,STORE31,,,,PROD376,,,91,239.34,,
TXN004534,2025-09-13 06:40:53,STORE94,,,,PROD488,,,76,67.29,,
TXN004535,2025-09-08 19:33:48,STORE3,,,,PROD324,,,58,450.95,,
TXN004536,2025-09-04 16:05:44,STORE34,,,,PROD139,,,82,94.29,,
TXN004537,2025-09-25 15:35:40,STORE98,,,,PROD481,,,91,206.65,,
TXN004538,2025-09-26 09:17:00,STORE17,,,,PROD174,,,17,423.69,,
TXN004539,2025-09-26 11:01:04,STORE95,,,,PROD132,,,39,27.29,,
TXN004540,2025-09-28 14:15:09,STORE71,,,,PROD319,,,28,475.19,,
TXN004541,2025-09-07 23:26:09,STORE72,,,,PROD363,,,81,154.75,,
TXN004542,2025-09-02 16:10:24,STORE19,,,,PROD494,,,22,30.89,,
TXN004543,2025-09-11 09:42:58,STORE63,,,,PROD181,,,58,371.09,,
TXN004544,2025-09-13 06:15:40,STORE18,,,,PROD51,,,46,108.89,,
TXN004545,2025-09-23 00:15:18,STORE48,,,,PROD383,,,72,20.69,,
TXN004546,2025-09-09 09:23:54,STORE83,,,,PROD363,,,89,423.6,,
TXN004547,2025-09-19 02:33:43,STORE93,,,,PROD223,,,50,255.4,,
TXN004548,2025-09-27 06:25:49,STORE31,,,,PROD183,,,32,69.79,,119.0
TXN004549,2025-09-06 09:23:54,STORE65,,,,PROD14,,,81,295.1,,
TXN004550,2025-09-19 05:15:23,STORE34,,,,PROD236,,,11,102.79,,
TXN004551,2025-09-29 01:04:17,STORE73,,,,PROD148,,,21,325.59,,
TXN004552,2025-09-02 19:56:39,STORE25,,,,PROD344,,,96,485.9,,
TXN004553,2025-09-12 17:32:48,STORE39,,,,PROD274,,,57,195.25,,
TXN004554,2025-09-16 13:57:39,STORE59,,,,PROD133,,,2,347.59,,-18.0
TXN004555,2025-09-14 00:25:37,STORE98,,,,PROD9,,,99,415.19,,
TXN004556,2025-09-28 22:22:46,STORE61,,,,PROD223,,,22,353.09,,
TXN004557,2025-09-28 17:51:15,STORE37,,,,PROD442,,,5,395.25,,
TXN004558,2025-09-28 12:27:26,STORE87,,,,PROD400,,,46,136.49,,
TXN004559,2025-09-22 04:42:10,STORE46,,,,PROD44,,,25,115.45,,
TXN004560,2025-09-25 15:20:12,STORE27,,,,PROD481,,,68,138.09,,
TXN004561,2025-09-18 13:26:28,STORE56,,,,PROD232,,,67,199.2,,
TXN004562,2025-09-22 00:15:52,STORE89,,,,PROD288,,,88,110.89,,
TXN004563,2025-09-07 01:57:04,STORE16,,,,PROD171,,,35,101.29,,
TXN004564,2025-09-11 13:15:23,STORE18,,,,PROD365,,,49,317.85,,
TXN004565,2025-09-06 11:01:04,STORE13,,,,PROD284,,,1,212.39,,
TXN004566,2025-09-04 15:21:19,STORE44,,,,PROD165,,,48,382.32,,182.0
TXN004567,2025-09-21 10:06:19,STORE91,,,,PROD421,,,53,450.19,,
TXN004568,2025-09-08 19:31:19,STORE52,,,,PROD81,,,27,281.49,,189.0
TXN004569,2025-09-27 18:09:59,STORE67,,,,PROD103,,,74,327.59,,
TXN004570,2025-09-13 11:54:01,STORE18,,,,PROD223,,,7,208.95,,
TXN004571,2025-09-07 14:35:18,STORE67,,,,PROD75,,,29,290.09,,130.0
TXN004572,2025-09-26 00:35:07,STORE45,,,,PROD354,,,84,93.54,,
TXN004573,2025-09-05 20:52:09,STORE100,ziemann - robel,north andreanne,central,PROD10,,,86,237.29,,
TXN004574,2025-09-02 12:25:51,STORE23,,,,PROD31,,,4,259.19,,197.0
TXN004574,2025-09-02 12:25:51,STORE23,,,,PROD31,,,4,259.19,,141.0
TXN004575,2025-09-10 18:51:29,STORE25,,,,PROD406,,,77,205.49,,
TXN004576,2025-09-25 21:51:00,STORE92,,,,PROD436,,,39,132.99,,
TXN004577,2025-09-23 21:59:20,STORE29,,,,PROD100,,,94,199.39,,
TXN004578,2025-09-25 01:54:57,STORE94,,,,PROD73,,,60,358.59,,0.0
TXN004579,2025-09-08 17:59:36,STORE85,,,,PROD325,,,39,452.59,,
TXN004580,2025-09-23 19:35:39,STORE27,,,,PROD312,,,28,267.6,,
TXN004581,2025-09-03 11:49:40,STORE6,,,,PROD57,,,14,145.09,,
TXN004582,2025-08-30 16:50:14,STORE100,ziemann - robel,north andreanne,central,PROD33,,,70,319.3,,11.0
TXN004583,2025-09-18 20:24:12,STORE47,,,,PROD129,,,69,176.59,,6.0
TXN004584,2025-09-07 11:39:32,STORE12,,,,PROD271,,,56,66.29,,
TXN004585,2025-09-14 07:06:45,STORE56,,,,PROD484,,,3,146.29,,
TXN004586,2025-09-03 09:30:47,STORE41,,,,PROD137,,,16,493.15,,
TXN004587,2025-09-28 08:09:21,STORE76,,,,PROD56,,,50,53.59,,
TXN004588,2025-09-28 16:17:45,STORE74,,,,PROD182,,,90,313.2,,
TXN004589,2025-09-29 07:35:41,STORE66,,,,PROD46,,,52,462.17,,34.0
TXN004590,2025-09-18 00:03:56,STORE65,,,,PROD329,,,61,14.15,,
TXN004591,2025-09-22 04:14:18,STORE90,,,,PROD230,,,52,234.55,,
TXN004592,2025-09-25 04:47:05,STORE81,,,,PROD493,,,55,26.29,,
TXN004593,2025-08-30 19:56:40,STORE91,,,,PROD366,,,70,431.24,,
TXN004594,2025-09-27 08:40:51,STORE58,,,,PROD192,,,87,127.25,,
TXN004595,2025-09-17 14:15:37,STORE83,,,,PROD147,,,79,295.89,,195.0
TXN004596,2025-08-31 10:21:32,STORE26,,,,PROD240,,,18,172.15,,
TXN004597,2025-09-06 08:42:51,STORE16,,,,PROD83,,,94,481.29,,179.0
TXN004598,2025-09-13 23:29:45,STORE69,,,,PROD307,,,49,417.19,,
TXN004599,2025-09-22 05:41:42,STORE70,,,,PROD189,,,28,441.35,,
TXN004600,2025-09-23 18:56:39,STORE44,,,,PROD280,,,73,147.95,,
TXN004601,2025-08-30 20:28:14,STORE91,,,,PROD176,,,50,226.59,,
TXN004602,2025-09-09 07:31:39,STORE9,,,,PROD348,,,67,251.99,,
TXN004603,2025-09-25 08:01:05,STORE44,,,,PROD215,,,26,67.59,,
TXN004604,2025-09-10 06:21:28,STORE97,,,,PROD92,,,20,37.09,,
TXN004605,2025-09-01 15:54:40,STORE71,,,,PROD286,,,24,10.19,,
TXN004606,2025-09-05 06:24:38,STORE19,,,,PROD465,,,85,34.09,,
TXN004607,2025-09-16 00:13:34,STORE23,,,,PROD258,,,14,161.55,,
TXN004608,2025-09-26 23:57:29,STORE22,,,,PROD120,,,42,411.95,,
TXN004609,2025-09-23 16:47:02,STORE28,,,,PROD254,,,7,479.55,,
TXN004610,2025-09-16 06:58:14,STORE90,,,,PROD497,,,2,273.2,,
TXN004611,2025-09-05 15:27:58,STORE74,,,,PROD144,,,8,204.1,,109.0
TXN004612,2025-09-08 21:08:37,STORE27,,,,PROD318,,,39,161.05,,
TXN004613,2025-09-20 10:30:37,STORE40,,,,PROD374,,,6,367.59,,
TXN004614,2025-09-12 18:06:43,STORE51,,,,PROD89,,,62,463.29,,
TXN004615,2025-09-09 19:37:49,STORE15,,,,PROD98,,,55,127.29,,
TXN004616,2025-09-03 16:25:08,STORE48,,,,PROD452,,,12,268.65,,
TXN004617,2025-08-30 20:40:21,STORE29,,,,PROD176,,,20,181.39,,
TXN004618,2025-09-28 16:33:20,STORE98,,,,PROD492,,,89,52.09,,
TXN004619,2025-09-28 04:02:44,STORE52,,,,PROD294,,,52,356.9,,
TXN004620,2025-09-18 10:01:20,STORE79,,,,PROD164,,,45,216.88,,
TXN004621,2025-09-25 18:51:18,STORE7,,,,PROD23,,,80,274.89,,150.0
TXN004622,2025-09-15 22:01:11,STORE25,,,,PROD392,,,46,477.0,,
TXN004623,2025-09-26 15:44:13,STORE22,,,,PROD148,,,36,387.15,,
TXN004624,2025-09-21 13:02:11,STORE54,,,,PROD447,,,26,134.95,,
TXN004625,2025-09-29 00:02:29,STORE58,,,,PROD416,,,12,20.88,,
TXN004626,2025-09-23 18:31:14,STORE44,,,,PROD158,,,48,58.45,,
TXN004627,2025-09-13 07:13:42,STORE22,,,,PROD73,,,91,162.85,,
TXN004628,2025-09-19 15:01:14,STORE83,,,,PROD324,,,52,187.72,,
TXN004629,2025-09-25 14:30:43,STORE61,,,,PROD470,,,63,403.45,,
TXN004630,2025-09-19 20:27:48,STORE15,,,,PROD296,,,10,477.19,,
TXN004631,2025-09-01 16:38:18,STORE6,,,,PROD356,,,65,244.85,,
TXN004632,2025-09-01 16:24:07,STORE37,,,,PROD344,,,47,253.46,,
TXN004633,2025-09-27 23:59:24,STORE19,,,,PROD12,,,50,271.85,,
TXN004634,2025-09-19 08:08:31,STORE89,,,,PROD206,,,76,159.15,,
TXN004635,2025-08-30 14:05:12,STORE3,,,,PROD241,,,52,428.21,,
TXN004636,2025-09-18 05:21:18,STORE61,,,,PROD75,,,18,68.29,,
TXN004637,2025-09-16 10:54:02,STORE38,,,,PROD140,,,89,213.25,,
TXN004638,2025-09-13 05:15:30,STORE99,,,,PROD183,,,10,227.95,,
TXN004639,2025-09-27 14:07:05,STORE79,,,,PROD34,,,33,131.69,,39.0
TXN004640,2025-09-23 05:12:16,STORE85,,,,PROD237,,,93,348.19,,
TXN004641,2025-09-19 11:06:47,STORE100,ziemann - robel,north andreanne,central,PROD218,,,31,39.39,,
TXN004642,2025-09-05 00:06:07,STORE24,,,,PROD121,,,34,412.15,,
TXN004643,2025-09-04 04:39:11,STORE76,,,,PROD214,,,69,286.81,,
TXN004644,2025-09-26 14:19:00,STORE36,,,,PROD149,,,27,232.49,,
TXN004645,2025-09-14 18:48:42,STORE55,,,,PROD246,,,59,451.75,,
TXN004646,2025-09-03 04:32:58,STORE3,,,,PROD303,,,28,287.95,,
TXN004647,2025-09-03 14:54:48,STORE86,,,,PROD453,,,80,475.2,,
TXN004648,2025-08-31 18:30:47,STORE13,,,,PROD111,,,26,133.59,,106.0
TXN004649,2025-09-15 11:09:36,STORE76,,,,PROD82,,,56,81.63,,61.0
TXN004650,2025-09-10 05:33:50,STORE50,,,,PROD105,,,76,32.09,,
TXN004651,2025-09-01 19:15:36,STORE31,,,,PROD417,,,38,50.05,,
TXN004652,2025-09-10 12:27:25,STORE97,,,,PROD293,,,85,50.3,,
TXN004653,2025-09-07 07:29:03,STORE97,,,,PROD35,,,22,189.29,,161.0
TXN004654,2025-09-28 19:48:55,STORE25,,,,PROD478,,,21,325.05,,
TXN004655,2025-09-07 17:36:34,STORE65,,,,PROD476,,,40,181.15,,
TXN004656,2025-09-14 15:48:27,STORE33,,,,PROD446,,,69,493.89,,
TXN004657,2025-09-01 03:01:50,STORE36,,,,PROD139,,,81,462.25,,
TXN004658,2025-09-05 14:37:43,STORE80,,,,PROD452,,,24,254.96,,
TXN004659,2025-09-02 03:08:23,STORE99,,,,PROD68,,,64,358.49,,-42.0
TXN004660,2025-09-03 12:22:50,STORE83,,,,PROD361,,,53,37.55,,
TXN004661,2025-08-31 20:45:48,STORE25,,,,PROD49,,,91,462.15,,
TXN004662,2025-09-26 08:13:58,STORE44,,,,PROD141,,,2,345.15,,88.0
TXN004662,2025-09-26 08:13:58,STORE44,,,,PROD141,,,2,345.15,,16.0
TXN004663,2025-09-18 09:13:43,STORE43,,,,PROD426,,,52,71.59,,
TXN004664,2025-09-26 18:56:38,STORE99,,,,PROD137,,,58,459.25,,
TXN004665,2025-09-13 19:11:45,STORE8,,,,PROD79,,,80,105.05,,
TXN004666,2025-09-04 22:52:55,STORE94,,,,PROD183,,,27,115.69,,
TXN004667,2025-09-28 16:42:02,STORE20,,,,PROD192,,,1,190.33,,
TXN004668,2025-09-28 14:58:47,STORE43,,,,PROD417,,,36,92.19,,
TXN004669,2025-09-25 15:24:59,STORE14,,,,PROD135,,,35,469.19,,
TXN004670,2025-08-30 21:39:25,STORE72,,,,PROD460,,,65,475.25,,
TXN004671,2025-09-15 12:17:47,STORE26,,,,PROD269,,,36,429.24,,
TXN004672,2025-09-06 19:36:38,STORE45,,,,PROD28,,,31,176.29,,-20.0
TXN004673,2025-09-07 14:29:26,STORE43,,,,PROD163,,,41,269.05,,
TXN004674,2025-09-18 10:02:34,STORE86,,,,PROD1,,,89,94.15,,0.0
TXN004675,2025-09-03 12:26:03,STORE66,,,,PROD231,,,89,318.79,,
TXN004676,2025-08-31 14:11:14,STORE20,,,,PROD396,,,16,371.09,,
TXN004677,2025-09-23 23:30:02,STORE84,,,,PROD447,,,31,52.85,,
TXN004678,2025-09-17 13:42:02,STORE34,,,,PROD128,,,58,305.05,,
TXN004679,2025-09-12 04:49:43,STORE34,,,,PROD201,,,14,108.49,,
TXN004680,2025-09-26 08:07:03,STORE4,,,,PROD54,,,19,172.62,,
TXN004681,2025-09-04 13:26:56,STORE23,,,,PROD338,,,91,197.39,,
TXN004682,2025-09-12 12:50:17,STORE2,,,,PROD415,,,68,385.95,,
TXN004683,2025-09-24 14:29:50,STORE72,,,,PROD21,,,61,220.95,,144.0
TXN004683,2025-09-24 14:29:50,STORE72,,,,PROD21,,,61,220.95,,-25.0
TXN004684,2025-09-03 23:46:29,STORE13,,,,PROD185,,,7,103.45,,
TXN004685,2025-09-15 09:26:53,STORE25,,,,PROD278,,,91,332.45,,
TXN004686,2025-09-27 04:24:47,STORE99,,,,PROD243,,,50,490.99,,
TXN004687,2025-09-08 20:39:29,STORE1,,,,PROD347,,,98,209.19,,
TXN004688,2025-09-15 07:54:46,STORE98,,,,PROD12,,,97,472.35,,
TXN004689,2025-09-21 05:10:18,STORE9,,,,PROD82,,,63,345.35,,
TXN004690,2025-09-29 01:46:36,STORE83,,,,PROD275,,,28,168.0,,
TXN004691,2025-09-26 17:14:46,STORE67,,,,PROD304,,,58,112.79,,
TXN004692,2025-09-15 08:12:13,STORE86,,,,PROD341,,,45,120.95,,
TXN004693,2025-09-14 06:48:30,STORE5,,,,PROD52,,,52,449.16,,
TXN004694,2025-09-18 05:11:18,STORE36,,,,PROD290,,,93,462.59,,
TXN004695,2025-09-08 11:03:58,STORE1,,,,PROD161,,,47,94.39,,0.0
TXN004695,2025-09-08 11:03:58,STORE1,,,,PROD161,,,47,94.39,,114.0
TXN004696,2025-09-12 10:19:11,STORE62,,,,PROD61,,,85,355.19,,
TXN004697,2025-09-17 13:16:20,STORE33,,,,PROD193,,,44,399.39,,71.0
TXN004698,2025-09-10 23:18:47,STORE21,,,,PROD163,,,13,262.79,,
TXN004699,2025-09-10 00:44:40,STORE19,,,,PROD313,,,79,374.75,,
TXN004700,2025-09-18 03:31:35,STORE31,,,,PROD493,,,75,441.15,,
TXN004701,2025-09-02 08:35:38,STORE35,,,,PROD290,,,6,345.0,,
TXN004702,2025-09-18 21:09:48,STORE60,,,,PROD37,,,66,117.49,,
TXN004703,2025-09-02 16:56:47,STORE7,,,,PROD210,,,47,21.3,,
TXN004704,2025-09-25 08:09:39,STORE55,,,,PROD248,,,94,74.0,,
TXN004705,2025-09-06 06:48:05,STORE50,,,,PROD160,,,95,281.9,,
TXN004706,2025-09-26 23:22:02,STORE39,,,,PROD170,,,65,97.8,,194.0
TXN004707,2025-09-01 12:21:21,STORE97,,,,PROD344,,,45,342.69,,
TXN004708,2025-09-02 14:09:10,STORE64,,,,PROD292,,,15,176.9,,
TXN004709,2025-09-06 01:52:51,STORE96,,,,PROD121,,,95,59.19,,
TXN004710,2025-09-26 17:48:03,STORE15,,,,PROD443,,,49,427.49,,
TXN004711,2025-09-26 03:10:53,STORE30,,,,PROD458,,,16,49.69,,
TXN004712,2025-09-13 20:40:25,STORE32,,,,PROD133,,,6,114.39,,133.0
TXN004713,2025-09-03 04:11:32,STORE40,,,,PROD299,,,83,450.85,,
TXN004714,2025-09-10 06:19:18,STORE85,,,,PROD45,,,67,461.39,,
TXN004715,2025-09-04 21:20:34,STORE20,,,,PROD224,,,18,166.75,,
TXN004716,2025-09-18 19:35:30,STORE71,,,,PROD33,,,56,119.99,,
TXN004717,2025-09-09 07:24:50,STORE88,,,,PROD42,,,94,93.35,,
TXN004718,2025-09-14 20:51:17,STORE20,,,,PROD21,,,68,321.15,,
TXN004719,2025-09-08 03:07:50,STORE35,,,,PROD91,,,71,66.69,,57.0
TXN004720,2025-09-21 20:57:52,STORE51,,,,PROD3,,,100,201.59,,92.0
TXN004721,2025-09-01 23:43:01,STORE80,,,,PROD28,,,95,353.65,,
TXN004722,2025-09-07 15:44:22,STORE28,,,,PROD484,,,37,241.9,,
TXN004723,2025-08-31 08:18:17,STORE44,,,,PROD4,,,87,54.29,,
TXN004724,2025-08-31 02:33:44,STORE80,,,,PROD21,,,4,305.39,,
TXN004725,2025-09-14 19:21:39,STORE16,,,,PROD402,,,16,117.29,,
TXN004726,2025-09-02 06:59:18,STORE75,,,,PROD337,,,48,211.09,,
TXN004727,2025-09-04 20:08:21,STORE41,,,,PROD402,,,21,366.89,,
TXN004728,2025-09-08 04:58:45,STORE94,,,,PROD464,,,66,485.15,,
TXN004729,2025-09-18 17:23:45,STORE55,,,,PROD352,,,44,31.19,,
TXN004730,2025-09-23 22:55:05,STORE13,,,,PROD481,,,82,326.19,,
TXN004731,2025-09-11 03:03:34,STORE13,,,,PROD24,,,37,214.75,,
TXN004732,2025-08-31 17:28:10,STORE73,,,,PROD488,,,45,208.45,,
TXN004733,2025-09-23 19:03:33,STORE13,,,,PROD84,,,44,47.59,,18.0
TXN004734,2025-09-12 11:02:26,STORE42,,,,PROD257,,,41,57.95,,
TXN004735,2025-09-02 07:37:41,STORE71,,,,PROD319,,,53,95.75,,
TXN004736,2025-09-01 20:43:57,STORE53,,,,PROD365,,,47,204.35,,
TXN004737,2025-09-14 12:27:42,STORE1,,,,PROD7,,,89,13.75,,
