store_id,product_id,stock_quantity,last_updated
STORE8,PROD74,34,2025-09-07 19:34:39
STORE81,PROD132,45,2025-09-25 14:25:32
STORE61,PROD184,124,2025-09-21 15:35:45
STORE99,PROD41,83,2025-09-02 22:53:29
STORE54,PROD40,170,2025-09-03 16:45:24
STORE69,PROD72,149,2025-09-22 15:57:43
STORE43,PROD63,71,2025-09-01 16:52:04
STORE77,PROD29,-28,2025-09-26 06:17:16
STORE33,PROD121,32,2025-09-25 23:19:26
STORE37,PROD136,45,2025-09-21 16:01:46
STORE70,PROD154,35,2025-09-09 07:12:41
STORE40,PROD100,67,2025-09-01 22:52:29
STORE71,PROD139,175,2025-09-29 10:19:10
STORE61,PROD100,69,2025-09-09 14:09:06
STORE82,PROD14,62,2025-08-31 03:34:06
STORE72,PROD69,163,2025-09-05 22:47:14
STORE81,PROD29,76,2025-09-04 03:10:16
STORE24,PROD15,197,2025-08-31 14:06:00
STORE69,PROD186,-17,2025-09-20 10:02:13
STORE8,PROD68,89,2025-09-04 13:09:22
STORE89,PROD75,27,2025-09-23 10:22:08
STORE10,PROD90,2,2025-09-05 15:37:13
STORE43,PROD170,160,2025-09-02 11:02:52
STORE45,PROD22,133,2025-09-15 21:45:31
STORE45,PROD91,26,2025-09-27 18:29:47
STORE56,PROD124,70,2025-09-26 15:43:48
STORE72,PROD62,193,2025-09-11 09:47:26
STORE1,PROD95,146,2025-09-14 16:04:38
STORE75,PROD53,76,2025-09-24 06:26:11
STORE4,PROD148,29,2025-09-22 17:00:02
STORE14,PROD165,196,2025-09-24 02:29:54
STORE9,PROD141,-24,2025-09-11 07:07:55
STORE12,PROD7,5,2025-09-25 10:56:11
STORE14,PROD15,124,2025-09-24 07:23:45
STORE77,PROD16,NULL,2025-09-03 14:03:11
STORE70,PROD19,51,2025-09-20 20:07:35
STORE54,PROD168,175,2025-09-13 20:54:42
STORE78,PROD138,102,2025-09-21 23:00:17
STORE6,PROD6,106,2025-09-04 17:39:59
STORE48,PROD100,96,2025-09-13 16:52:15
STORE11,PROD54,NULL,2025-09-26 00:15:24
STORE42,PROD68,30,2025-09-22 14:42:04
STORE39,PROD195,196,2025-09-01 08:10:46
STORE80,PROD193,181,2025-09-02 09:20:09
STORE92,PROD3,59,2025-09-07 05:29:13
STORE60,PROD89,179,2025-09-10 14:37:49
STORE6,PROD119,40,2025-09-25 15:21:55
STORE58,PROD75,41,2025-09-08 18:28:56
STORE32,PROD140,18,2025-09-20 03:06:26
STORE94,PROD101,4,2025-09-28 17:54:42
STORE29,PROD131,106,2025-08-31 08:13:11
STORE39,PROD87,129,2025-09-23 19:36:03
STORE99,PROD54,128,2025-09-20 12:07:44
STORE92,PROD135,11,2025-09-15 00:50:33
STORE7,PROD26,179,2025-09-24 04:20:28
STORE24,PROD16,109,2025-09-14 05:21:03
STORE76,PROD129,-20,2025-09-20 09:07:49
STORE39,PROD55,-18,2025-09-14 02:19:08
STORE15,PROD1,42,2025-08-31 04:26:03
STORE55,PROD53,30,2025-09-01 05:06:48
STORE90,PROD138,61,2025-09-12 09:33:57
STORE78,PROD124,186,2025-09-05 02:04:18
STORE77,PROD190,179,2025-09-13 22:26:37
STORE61,PROD110,NULL,2025-09-10 19:42:25
STORE59,PROD190,35,2025-09-27 03:25:24
STORE1,PROD11,162,2025-09-12 02:38:55
STORE53,PROD16,101,2025-09-09 23:14:07
STORE35,PROD136,-14,2025-09-10 23:42:22
STORE29,PROD99,58,2025-09-17 14:45:21
STORE25,PROD35,32,2025-09-03 21:08:23
STORE27,PROD33,61,2025-09-14 06:24:20
STORE78,PROD100,29,2025-09-22 02:51:20
STORE75,PROD9,159,2025-09-20 20:57:52
STORE92,PROD7,NULL,2025-09-02 22:24:39
STORE29,PROD85,-23,2025-09-04 03:00:24
STORE30,PROD153,-48,2025-09-15 23:59:09
STORE59,PROD93,-11,2025-09-17 00:24:47
STORE81,PROD111,147,2025-09-25 17:27:31
STORE96,PROD22,-44,2025-09-05 13:09:24
STORE26,PROD179,135,2025-09-16 05:50:30
STORE6,PROD119,-23,2025-09-16 11:01:41
STORE44,PROD57,-27,2025-09-05 06:11:19
STORE70,PROD158,-13,2025-09-27 12:44:09
STORE27,PROD81,61,2025-09-27 08:43:03
STORE98,PROD49,196,2025-09-13 05:58:32
STORE52,PROD168,-23,2025-09-15 09:34:51
STORE2,PROD28,163,2025-09-15 16:50:22
STORE93,PROD39,64,2025-09-04 20:25:14
STORE74,PROD56,-2,2025-09-07 16:41:06
STORE14,PROD66,35,2025-09-28 16:51:33
STORE31,PROD42,8,2025-09-08 02:02:32
STORE1,PROD24,131,2025-09-25 10:25:25
STORE28,PROD109,-39,2025-09-28 00:41:42
STORE15,PROD41,-48,2025-09-04 23:45:26
STORE15,PROD39,110,2025-09-02 21:56:16
STORE52,PROD62,167,2025-09-08 02:49:21
STORE23,PROD8,-14,2025-09-17 15:32:25
STORE24,PROD17,13,2025-09-20 03:10:47
STORE70,PROD139,-46,2025-09-07 22:34:07
STORE7,PROD175,118,2025-09-25 04:19:42
STORE39,PROD186,-33,2025-09-26 13:06:06
STORE94,PROD122,115,2025-09-06 08:41:58
STORE97,PROD94,-6,2025-09-21 13:17:26
STORE33,PROD152,34,2025-09-08 06:31:25
STORE2,PROD93,41,2025-09-14 08:59:33
STORE8,PROD186,131,2025-09-21 03:30:59
STORE26,PROD120,200,2025-09-01 11:11:08
STORE56,PROD147,-34,2025-08-31 21:31:02
STORE58,PROD177,169,2025-09-11 19:47:18
STORE50,PROD195,-45,2025-09-28 07:17:17
STORE67,PROD58,153,2025-09-25 05:59:40
STORE99,PROD54,136,2025-09-10 15:08:12
STORE85,PROD39,109,2025-09-13 20:34:20
STORE21,PROD11,108,2025-09-06 05:26:14
STORE19,PROD43,-12,2025-09-04 10:28:45
STORE84,PROD41,194,2025-09-26 08:29:04
STORE60,PROD105,44,2025-09-26 02:46:52
STORE11,PROD150,44,2025-09-01 23:58:18
STORE2,PROD138,173,2025-09-18 22:45:48
STORE92,PROD130,183,2025-09-07 09:46:15
STORE5,PROD131,107,2025-09-03 15:15:06
STORE90,PROD160,NULL,2025-09-26 19:01:50
STORE15,PROD43,63,2025-08-31 15:58:56
STORE45,PROD22,199,2025-09-23 13:28:49
STORE29,PROD84,14,2025-09-04 18:30:43
STORE2,PROD55,146,2025-09-21 19:04:54
STORE89,PROD16,107,2025-09-05 18:16:55
STORE73,PROD94,193,2025-09-12 23:19:34
STORE93,PROD54,-10,2025-08-30 14:46:53
STORE99,PROD71,126,2025-09-08 08:33:11
STORE24,PROD125,33,2025-09-19 02:22:21
STORE52,PROD80,68,2025-09-19 11:11:52
STORE38,PROD86,69,2025-09-22 06:43:40
STORE77,PROD88,44,2025-09-09 04:50:25
STORE84,PROD30,-14,2025-09-03 09:35:25
STORE86,PROD179,144,2025-09-18 04:12:15
STORE42,PROD85,150,2025-09-23 19:43:22
STORE86,PROD47,74,2025-09-02 12:23:16
STORE33,PROD137,27,2025-09-07 00:42:41
STORE66,PROD131,101,2025-08-31 16:26:00
STORE8,PROD67,-47,2025-09-03 03:25:30
STORE23,PROD113,14,2025-09-04 14:52:11
STORE38,PROD198,55,2025-09-03 03:51:17
STORE61,PROD60,75,2025-09-09 06:30:19
STORE98,PROD157,-28,2025-09-25 05:32:02
STORE59,PROD181,-30,2025-09-06 15:58:02
STORE3,PROD125,48,2025-09-17 12:11:56
STORE32,PROD197,76,2025-09-18 04:10:43
STORE79,PROD19,167,2025-09-16 16:39:22
STORE18,PROD177,67,2025-09-20 06:41:15
STORE26,PROD42,-44,2025-09-09 20:33:22
STORE86,PROD49,136,2025-09-13 03:13:52
STORE17,PROD71,200,2025-09-22 08:20:41
STORE94,PROD125,73,2025-09-07 03:34:29
STORE76,PROD54,7,2025-09-21 20:03:59
STORE59,PROD155,200,2025-09-23 11:42:02
STORE83,PROD147,195,2025-09-16 10:48:30
STORE63,PROD64,-48,2025-09-21 20:03:21
STORE62,PROD105,32,2025-09-06 20:25:23
STORE43,PROD49,-1,2025-09-20 12:22:29
STORE87,PROD98,61,2025-09-11 11:07:45
STORE31,PROD13,88,2025-09-19 08:39:56
STORE31,PROD4,172,2025-09-14 11:59:54
STORE68,PROD48,-7,2025-09-16 11:45:29
STORE84,PROD41,-13,2025-09-11 22:50:59
STORE3,PROD95,39,2025-09-16 01:37:20
STORE61,PROD200,-12,2025-09-24 12:42:58
STORE72,PROD21,-25,2025-09-03 07:44:34
STORE71,PROD177,143,2025-09-13 22:09:02
STORE95,PROD197,90,2025-08-31 11:45:18
STORE31,PROD140,85,2025-09-24 06:55:48
STORE53,PROD181,185,2025-09-06 18:01:12
STORE39,PROD11,134,2025-09-14 04:16:31
STORE35,PROD175,29,2025-09-19 14:47:37
STORE10,PROD101,NULL,2025-09-01 15:04:24
STORE24,PROD165,158,2025-09-10 01:39:04
STORE52,PROD113,-40,2025-09-05 08:43:21
STORE3,PROD6,152,2025-09-21 17:11:19
STORE22,PROD186,169,2025-09-14 06:40:07
STORE99,PROD144,71,2025-09-04 13:39:42
STORE4,PROD62,117,2025-09-12 09:21:22
STORE99,PROD22,-42,2025-09-07 05:54:46
STORE22,PROD85,77,2025-09-11 12:27:07
STORE66,PROD71,146,2025-09-14 02:28:20
STORE11,PROD72,129,2025-09-01 19:37:09
STORE65,PROD108,41,2025-09-19 23:38:37
STORE71,PROD110,133,2025-09-13 20:35:20
STORE67,PROD114,184,2025-09-24 04:50:18
STORE23,PROD43,57,2025-09-12 02:53:14
STORE97,PROD122,140,2025-09-15 22:44:43
STORE70,PROD133,3,2025-09-22 06:24:47
STORE45,PROD146,153,2025-09-01 03:43:01
STORE10,PROD42,-26,2025-09-21 03:24:18
STORE38,PROD10,127,2025-09-22 01:25:10
STORE42,PROD96,191,2025-09-07 19:18:50
STORE97,PROD35,161,2025-09-15 11:51:39
STORE3,PROD188,-27,2025-09-19 02:52:09
STORE68,PROD95,-44,2025-09-20 07:48:26
STORE65,PROD144,91,2025-09-15 08:09:40
STORE38,PROD76,96,2025-09-10 05:40:06
STORE64,PROD31,-49,2025-09-14 15:26:12
STORE99,PROD6,99,2025-09-16 11:48:55
STORE89,PROD72,-15,2025-09-21 17:34:39
STORE68,PROD138,76,2025-09-05 12:58:43
STORE28,PROD155,-4,2025-09-22 14:53:28
STORE88,PROD133,116,2025-09-05 17:16:03
STORE69,PROD194,52,2025-09-06 02:47:03
STORE16,PROD18,84,2025-09-14 20:38:46
STORE11,PROD171,144,2025-09-20 04:44:16
STORE25,PROD82,70,2025-09-27 02:36:36
STORE47,PROD155,64,2025-09-05 07:16:25
STORE30,PROD63,-16,2025-09-24 08:18:04
STORE82,PROD15,-35,2025-09-19 22:52:39
STORE90,PROD174,94,2025-09-06 02:12:28
STORE74,PROD121,-2,2025-09-07 00:03:49
STORE39,PROD172,119,2025-09-16 10:41:52
STORE29,PROD173,-19,2025-09-24 15:01:44
STORE43,PROD175,54,2025-09-18 17:32:59
STORE91,PROD158,57,2025-08-31 09:28:21
STORE32,PROD166,-48,2025-09-08 05:59:10
STORE88,PROD178,-26,2025-09-15 08:20:21
STORE71,PROD30,171,2025-09-25 18:02:51
STORE74,PROD107,-17,2025-09-24 21:05:36
STORE74,PROD45,183,2025-09-03 13:18:06
STORE97,PROD177,179,2025-09-23 03:24:17
STORE40,PROD41,176,2025-09-22 21:31:09
STORE58,PROD70,180,2025-09-21 10:23:19
STORE81,PROD67,88,2025-09-02 08:32:45
STORE98,PROD35,-6,2025-08-30 20:51:00
STORE41,PROD176,120,2025-09-06 08:46:04
STORE12,PROD3,NULL,2025-09-21 06:52:29
STORE9,PROD150,-3,2025-09-26 19:46:25
STORE30,PROD148,186,2025-09-29 08:51:32
STORE31,PROD110,-30,2025-09-26 14:31:05
STORE53,PROD10,28,2025-09-12 07:59:33
STORE77,PROD143,91,2025-09-21 13:13:39
STORE56,PROD114,19,2025-09-05 23:29:38
STORE62,PROD67,-11,2025-09-26 01:33:13
STORE15,PROD181,39,2025-09-01 05:55:05
STORE71,PROD199,-6,2025-09-05 22:00:07
STORE10,PROD89,29,2025-09-03 08:06:17
STORE58,PROD79,-18,2025-09-25 09:42:12
STORE76,PROD84,77,2025-09-21 14:36:36
STORE97,PROD13,-49,2025-09-10 20:07:36
STORE17,PROD15,65,2025-09-22 11:58:18
STORE69,PROD22,107,2025-09-15 22:41:12
STORE4,PROD135,142,2025-09-22 08:12:40
STORE70,PROD3,45,2025-09-07 00:37:46
STORE19,PROD186,29,2025-09-23 13:32:31
STORE99,PROD42,81,2025-09-17 03:12:19
STORE12,PROD162,8,2025-09-05 20:48:30
STORE31,PROD146,131,2025-09-07 15:07:55
STORE92,PROD18,153,2025-09-05 02:56:50
STORE67,PROD141,126,2025-09-16 07:16:36
STORE87,PROD21,30,2025-09-20 02:38:43
STORE70,PROD139,-1,2025-09-18 10:47:01
STORE24,PROD101,-35,2025-09-23 11:16:59
STORE51,PROD189,188,2025-09-07 00:10:27
STORE53,PROD157,171,2025-09-20 10:43:49
STORE45,PROD122,181,2025-09-09 09:35:13
STORE1,PROD196,70,2025-09-10 08:00:48
STORE28,PROD36,67,2025-09-22 12:22:11
STORE20,PROD114,-33,2025-09-19 23:44:59
STORE35,PROD110,-30,2025-09-14 12:27:46
STORE85,PROD50,-33,2025-09-28 22:22:55
STORE17,PROD14,61,2025-09-01 12:35:32
STORE76,PROD196,154,2025-09-17 18:22:58
STORE17,PROD116,171,2025-09-13 14:03:17
STORE22,PROD45,-43,2025-09-27 20:29:22
STORE25,PROD126,-26,2025-09-11 20:51:20
STORE13,PROD20,170,2025-09-18 22:18:22
STORE95,PROD173,10,2025-09-18 02:25:41
STORE28,PROD10,119,2025-09-22 11:13:18
STORE50,PROD42,44,2025-09-18 18:41:41
STORE35,PROD129,70,2025-09-03 22:20:07
STORE20,PROD80,-9,2025-09-27 10:45:34
STORE30,PROD117,61,2025-09-01 13:50:06
STORE1,PROD149,44,2025-09-21 10:52:54
STORE18,PROD29,-31,2025-09-26 23:45:45
STORE100,PROD167,48,2025-09-09 02:49:15
STORE67,PROD65,30,2025-09-19 13:30:09
STORE49,PROD84,142,2025-09-15 00:05:25
STORE94,PROD16,-39,2025-09-17 15:23:38
STORE73,PROD164,112,2025-09-27 07:05:31
STORE44,PROD153,39,2025-09-26 21:22:03
STORE16,PROD188,49,2025-09-17 05:47:54
STORE10,PROD73,71,2025-09-27 11:21:36
STORE98,PROD2,185,2025-08-31 14:20:25
STORE12,PROD29,-44,2025-09-02 16:46:57
STORE89,PROD52,-16,2025-09-27 04:50:10
STORE83,PROD118,48,2025-09-27 19:48:23
STORE32,PROD198,131,2025-09-19 10:08:44
STORE64,PROD92,85,2025-09-13 16:46:53
STORE1,PROD24,170,2025-09-24 03:21:07
STORE39,PROD127,-23,2025-09-18 05:01:40
STORE79,PROD34,39,2025-09-14 19:06:03
STORE87,PROD40,0,2025-09-07 20:19:42
STORE13,PROD62,-41,2025-09-26 13:55:36
STORE40,PROD26,14,2025-09-11 20:38:28
STORE42,PROD27,107,2025-09-04 12:40:29
STORE74,PROD83,91,2025-09-25 06:44:44
STORE35,PROD199,130,2025-09-27 16:19:07
STORE65,PROD194,-6,2025-09-23 00:37:59
STORE94,PROD139,73,2025-09-20 06:13:50
STORE43,PROD91,114,2025-09-14 22:50:00
STORE81,PROD161,-34,2025-09-19 17:35:25
STORE4,PROD157,184,2025-09-15 03:14:02
STORE52,PROD107,192,2025-09-26 23:53:59
STORE40,PROD195,125,2025-09-27 11:10:31
STORE24,PROD94,117,2025-09-19 12:06:54
STORE41,PROD50,193,2025-09-22 21:30:59
STORE88,PROD56,96,2025-09-02 22:33:52
STORE86,PROD100,117,2025-09-01 13:40:58
STORE1,PROD81,49,2025-09-11 00:07:25
STORE82,PROD87,-9,2025-09-04 11:40:46
STORE39,PROD173,NULL,2025-09-21 19:56:30
STORE66,PROD187,NULL,2025-09-26 17:01:55
STORE65,PROD165,130,2025-09-05 11:11:33
STORE31,PROD114,57,2025-09-07 06:21:14
STORE19,PROD47,188,2025-09-10 13:06:38
STORE41,PROD152,-35,2025-09-25 11:27:14
STORE82,PROD136,13,2025-09-22 20:54:23
STORE77,PROD26,77,2025-09-07 03:46:10
STORE59,PROD137,82,2025-09-03 16:21:12
STORE89,PROD155,-49,2025-09-10 11:37:58
STORE32,PROD34,53,2025-09-13 20:12:11
STORE24,PROD177,31,2025-09-07 13:40:16
STORE26,PROD140,48,2025-09-05 16:22:57
STORE73,PROD175,45,2025-09-09 14:59:55
STORE53,PROD84,-6,2025-09-13 14:39:23
STORE62,PROD113,90,2025-09-08 14:38:31
STORE19,PROD114,66,2025-09-29 00:26:43
STORE94,PROD82,27,2025-09-02 02:28:17
STORE30,PROD134,4,2025-09-07 09:36:18
STORE77,PROD9,-32,2025-09-05 06:34:31
STORE68,PROD77,135,2025-09-05 17:26:47
STORE44,PROD67,115,2025-09-08 17:30:59
STORE35,PROD50,110,2025-09-18 05:42:39
STORE72,PROD125,-18,2025-09-01 09:24:21
STORE9,PROD11,109,2025-09-06 18:45:17
STORE7,PROD77,85,2025-09-14 08:49:56
STORE22,PROD179,194,2025-09-19 00:41:01
STORE27,PROD130,187,2025-09-18 08:11:33
STORE95,PROD53,89,2025-09-29 00:10:08
STORE21,PROD165,185,2025-09-03 13:55:06
STORE77,PROD102,23,2025-09-10 22:47:28
STORE76,PROD83,68,2025-09-22 05:57:10
STORE99,PROD89,5,2025-09-01 11:50:50
STORE59,PROD133,-18,2025-09-24 12:33:36
STORE20,PROD86,21,2025-09-24 07:17:49
STORE60,PROD64,168,2025-09-15 06:52:11
STORE8,PROD7,51,2025-09-11 00:40:44
STORE2,PROD180,NULL,2025-09-23 13:20:45
STORE69,PROD145,189,2025-09-11 13:08:46
STORE48,PROD71,141,2025-09-08 06:13:26
STORE36,PROD181,63,2025-09-09 14:03:20
STORE30,PROD109,93,2025-09-09 14:42:48
STORE36,PROD101,32,2025-08-31 18:03:29
STORE44,PROD54,13,2025-09-27 23:29:37
STORE2,PROD194,172,2025-09-21 00:09:24
STORE46,PROD183,83,2025-09-06 13:12:18
STORE24,PROD68,2,2025-09-03 14:58:52
STORE39,PROD152,37,2025-08-31 13:04:38
STORE13,PROD94,175,2025-09-15 13:51:23
STORE45,PROD143,1,2025-09-25 04:37:50
STORE51,PROD131,-5,2025-09-23 05:30:30
STORE55,PROD140,185,2025-08-30 23:35:46
STORE90,PROD53,-3,2025-09-22 23:30:56
STORE1,PROD75,-39,2025-09-19 16:40:38
STORE67,PROD95,43,2025-09-29 06:12:13
STORE48,PROD30,179,2025-09-08 19:20:36
STORE2,PROD139,178,2025-09-27 16:20:31
STORE83,PROD196,29,2025-09-08 19:21:31
STORE50,PROD65,-28,2025-09-02 07:21:09
STORE46,PROD58,150,2025-09-13 07:53:52
STORE97,PROD141,82,2025-09-15 22:42:50
STORE100,PROD92,152,2025-09-17 19:00:37
STORE17,PROD92,76,2025-08-31 15:23:49
STORE20,PROD52,-8,2025-09-03 00:00:03
STORE46,PROD89,8,2025-08-31 21:45:25
STORE95,PROD40,73,2025-09-08 13:02:47
STORE95,PROD23,24,2025-09-02 02:05:21
STORE28,PROD193,49,2025-09-08 07:23:49
STORE50,PROD82,-38,2025-09-18 01:25:02
STORE80,PROD161,151,2025-09-05 23:48:58
STORE30,PROD72,48,2025-09-11 05:05:22
STORE68,PROD18,136,2025-09-09 17:44:42
STORE61,PROD35,41,2025-09-06 23:57:33
STORE33,PROD27,126,2025-09-27 21:28:33
STORE69,PROD63,119,2025-09-12 18:45:16
STORE63,PROD74,132,2025-09-24 20:48:27
STORE80,PROD64,23,2025-09-09 02:45:24
STORE84,PROD118,156,2025-09-08 21:33:33
STORE77,PROD40,67,2025-09-13 19:18:00
STORE11,PROD60,142,2025-08-30 13:21:10
STORE53,PROD142,54,2025-09-25 07:17:33
STORE27,PROD13,167,2025-09-08 02:34:24
STORE98,PROD147,61,2025-09-04 07:41:08
STORE25,PROD8,182,2025-09-21 08:13:49
STORE72,PROD136,15,2025-09-21 11:10:02
STORE93,PROD36,63,2025-09-27 12:13:29
STORE79,PROD158,193,2025-09-25 21:00:46
STORE52,PROD65,88,2025-09-07 15:50:29
STORE60,PROD87,128,2025-09-17 16:24:23
STORE54,PROD24,32,2025-09-21 15:43:39
STORE95,PROD157,121,2025-09-12 06:26:38
STORE98,PROD179,198,2025-09-21 20:55:29
STORE52,PROD120,152,2025-09-26 20:06:05
STORE87,PROD80,33,2025-09-18 14:09:40
STORE21,PROD177,82,2025-09-02 18:18:17
STORE23,PROD136,63,2025-09-05 18:05:34
STORE55,PROD63,119,2025-09-01 22:39:19
STORE53,PROD44,182,2025-09-06 03:58:08
STORE7,PROD64,17,2025-09-26 11:16:22
STORE79,PROD190,58,2025-09-02 12:14:47
STORE99,PROD85,167,2025-09-15 13:27:28
STORE13,PROD156,149,2025-09-15 04:36:04
STORE8,PROD100,-8,2025-09-17 08:47:14
STORE57,PROD25,153,2025-09-13 06:23:22
STORE14,PROD151,NULL,2025-09-21 01:48:34
STORE55,PROD143,-34,2025-09-08 06:46:22
STORE43,PROD53,16,2025-09-26 13:19:30
STORE70,PROD112,72,2025-09-03 18:07:22
STORE28,PROD64,-14,2025-08-31 11:13:54
STORE85,PROD64,7,2025-09-10 04:23:42
STORE14,PROD50,-22,2025-09-28 21:48:12
STORE52,PROD113,63,2025-09-14 20:58:20
STORE23,PROD175,27,2025-09-27 18:57:27
STORE2,PROD166,125,2025-08-31 06:45:46
STORE79,PROD184,193,2025-09-04 14:46:26
STORE1,PROD40,50,2025-09-07 09:52:43
STORE98,PROD66,138,2025-09-16 11:28:42
STORE88,PROD33,49,2025-09-25 18:14:33
STORE78,PROD57,112,2025-09-26 12:34:17
STORE66,PROD18,110,2025-09-11 00:19:44
STORE93,PROD130,25,2025-09-26 05:52:30
STORE62,PROD68,161,2025-09-16 12:35:50
STORE23,PROD183,28,2025-09-07 09:37:12
STORE83,PROD64,156,2025-09-20 20:14:32
STORE91,PROD85,114,2025-08-31 15:28:06
STORE29,PROD35,133,2025-09-08 12:54:03
STORE32,PROD29,18,2025-09-04 09:29:49
STORE67,PROD81,154,2025-09-26 15:04:47
STORE32,PROD54,11,2025-09-03 00:41:09
STORE98,PROD53,18,2025-09-26 00:30:54
STORE63,PROD104,163,2025-09-13 15:51:59
STORE98,PROD157,188,2025-09-28 22:09:30
STORE17,PROD182,199,2025-09-10 09:18:28
STORE66,PROD151,67,2025-09-12 17:20:27
STORE60,PROD108,100,2025-09-18 14:47:55
STORE37,PROD130,50,2025-09-18 20:15:33
STORE37,PROD106,39,2025-09-11 23:25:39
STORE16,PROD29,121,2025-09-16 08:36:24
STORE79,PROD35,150,2025-09-03 17:08:23
STORE94,PROD159,77,2025-08-30 18:24:30
STORE23,PROD40,148,2025-09-14 17:05:31
STORE37,PROD188,157,2025-09-23 04:23:59
STORE4,PROD180,98,2025-08-31 21:22:39
STORE41,PROD196,59,2025-09-19 14:43:46
STORE23,PROD165,53,2025-09-19 07:23:10
STORE70,PROD143,-49,2025-09-05 03:25:42
STORE87,PROD57,154,2025-09-01 04:02:07
STORE87,PROD191,NULL,2025-09-19 04:20:46
STORE70,PROD139,21,2025-09-05 10:23:23
STORE5,PROD104,83,2025-09-21 20:39:54
STORE19,PROD153,73,2025-09-20 00:35:50
STORE48,PROD72,11,2025-09-29 04:25:30
STORE71,PROD66,156,2025-09-07 06:20:06
STORE96,PROD72,120,2025-09-03 14:40:01
STORE37,PROD32,37,2025-09-12 13:14:00
STORE14,PROD24,108,2025-09-12 10:35:50
STORE14,PROD59,88,2025-09-09 07:45:42
STORE67,PROD136,80,2025-09-19 05:08:21
STORE95,PROD82,49,2025-09-06 22:06:40
STORE25,PROD101,80,2025-09-26 17:39:46
STORE78,PROD184,-7,2025-09-03 00:26:53
STORE9,PROD186,78,2025-08-31 11:52:52
STORE63,PROD45,45,2025-09-18 07:49:45
STORE35,PROD15,189,2025-09-01 13:49:10
STORE18,PROD144,-34,2025-09-25 11:20:32
STORE35,PROD157,101,2025-09-05 12:14:27
STORE3,PROD43,66,2025-09-02 20:14:05
STORE90,PROD189,79,2025-09-24 12:26:28
STORE98,PROD68,183,2025-09-19 23:04:28
STORE31,PROD158,134,2025-09-23 09:03:02
STORE8,PROD2,18,2025-09-27 04:04:50
STORE24,PROD151,28,2025-09-23 08:45:12
STORE79,PROD142,80,2025-09-04 14:17:17
STORE29,PROD70,112,2025-09-06 08:10:49
STORE52,PROD150,117,2025-09-12 02:45:06
STORE11,PROD177,1,2025-09-06 02:07:20
STORE47,PROD88,163,2025-09-02 18:12:19
STORE26,PROD14,-37,2025-09-18 07:23:18
STORE40,PROD148,116,2025-09-17 12:24:20
STORE97,PROD57,118,2025-09-12 22:30:54
STORE36,PROD193,130,2025-09-23 02:59:14
STORE38,PROD76,199,2025-09-16 22:11:30
STORE34,PROD169,186,2025-09-12 05:36:03
STORE34,PROD64,125,2025-09-01 07:21:12
STORE8,PROD27,22,2025-09-24 07:54:36
STORE40,PROD103,-6,2025-09-23 14:35:29
STORE43,PROD17,107,2025-09-16 20:07:07
STORE11,PROD9,187,2025-09-08 18:49:21
STORE86,PROD65,-21,2025-09-23 06:45:15
STORE69,PROD192,132,2025-09-14 19:22:51
STORE43,PROD146,128,2025-09-26 09:07:11
STORE97,PROD37,189,2025-09-17 00:30:13
STORE58,PROD128,83,2025-09-25 16:23:21
STORE5,PROD170,130,2025-09-09 14:38:33
STORE64,PROD159,112,2025-09-02 18:52:32
STORE60,PROD179,89,2025-09-05 14:50:42
STORE77,PROD123,181,2025-09-27 13:10:53
STORE10,PROD70,24,2025-09-10 09:10:26
STORE15,PROD108,190,2025-09-13 07:02:01
STORE5,PROD105,157,2025-09-16 23:19:05
STORE1,PROD113,195,2025-09-18 14:05:01
STORE64,PROD36,4,2025-09-12 15:01:41
STORE64,PROD132,103,2025-09-16 02:13:49
STORE84,PROD3,157,2025-09-23 03:14:43
STORE72,PROD170,23,2025-09-12 07:05:36
STORE83,PROD103,-35,2025-09-18 21:08:02
STORE63,PROD122,166,2025-09-05 17:12:21
STORE68,PROD158,-33,2025-09-11 19:14:14
STORE93,PROD56,17,2025-09-13 03:01:08
STORE74,PROD12,-3,2025-08-30 22:19:33
STORE61,PROD189,-3,2025-09-05 05:09:31
STORE10,PROD85,95,2025-09-17 12:11:45
STORE17,PROD166,128,2025-09-20 09:53:17
STORE17,PROD1,79,2025-09-26 08:02:52
STORE27,PROD94,73,2025-09-10 00:02:25
STORE59,PROD10,41,2025-09-24 06:12:50
STORE58,PROD99,-23,2025-09-25 20:07:58
STORE4,PROD15,122,2025-09-05 23:20:59
STORE52,PROD60,6,2025-09-13 04:32:58
STORE56,PROD5,84,2025-09-21 20:56:35
STORE34,PROD54,NULL,2025-09-17 01:33:48
STORE41,PROD19,170,2025-09-28 00:45:19
STORE59,PROD166,57,2025-09-14 02:12:53
STORE32,PROD85,31,2025-09-09 06:01:43
STORE67,PROD123,-8,2025-09-20 05:42:19
STORE97,PROD1,33,2025-09-03 08:47:13
STORE83,PROD12,55,2025-09-01 21:07:56
STORE60,PROD149,53,2025-09-18 00:01:21
STORE76,PROD162,NULL,2025-09-21 22:59:34
STORE87,PROD8,166,2025-09-19 23:37:07
STORE14,PROD152,-47,2025-09-12 18:13:10
STORE67,PROD154,168,2025-09-15 05:59:14
STORE90,PROD45,126,2025-09-18 10:46:37
STORE86,PROD197,-13,2025-09-05 14:55:32
STORE6,PROD136,195,2025-09-02 10:43:54
STORE69,PROD184,37,2025-09-04 16:04:29
STORE21,PROD41,11,2025-09-16 00:32:48
STORE57,PROD58,-10,2025-09-13 02:10:10
