transaction_id,store_id,product_id,quantity_sold,sale_date,price_sold
TXN004393,STORE32,PROD251,75,2025-09-13 18:08:01,124.15
TXN004394,STORE45,PROD265,99,2025-09-16 22:06:36,279.05
TXN004395,STORE37,PROD350,46,2025-09-22 05:31:17,346.19
TXN004396,STORE12,PROD19,19,2025-09-15 20:30:57,294.57
TXN004397,STORE95,PROD449,36,2025-09-24 13:00:03,447.36
TXN004398,STORE11,PROD428,64,2025-09-21 14:49:12,173.97
TXN004399,STORE65,PROD178,89,2025-09-01 05:20:11,295.39
TXN004400,STORE84,PROD318,33,2025-09-14 22:51:10,372.09
TXN004401,STORE92,PROD149,75,2025-09-09 13:17:50,426.75
TXN004402,STORE67,PROD204,20,2025-09-01 05:46:04,44.15
TXN004403,STORE93,PROD345,57,2025-09-13 02:40:39,181.55
TXN004404,STORE17,PROD109,43,2025-09-13 18:57:27,482.59
TXN004405,STORE94,PROD57,50,2025-09-10 09:35:40,343.46
TXN004406,STORE88,PROD344,53,2025-09-11 07:35:39,229.59
TXN004407,STORE14,PROD159,40,2025-09-16 20:34:19,465.75
TXN004408,STORE52,PROD284,40,2025-09-26 00:42:12,461.10
TXN004409,STORE67,PROD79,96,2025-09-06 04:56:43,255.35
TXN004410,STORE86,PROD149,12,2025-09-11 12:08:43,327.30
TXN004411,STORE34,PROD52,21,2025-09-15 14:17:42,72.89
TXN004412,STORE51,PROD66,47,2025-09-27 21:54:33,382.75
TXN004413,STORE43,PROD225,52,2025-09-19 12:16:23,154.19
TXN004414,STORE95,PROD227,100,2025-09-10 02:01:37,189.96
TXN004415,STORE34,PROD178,22,2025-09-25 16:06:31,119.49
TXN004416,STORE44,PROD283,7,2025-09-06 13:53:16,392.85
TXN004417,STORE31,PROD205,7,2025-09-07 01:02:20,253.89
TXN004418,STORE99,PROD246,55,2025-09-14 02:08:36,336.39
TXN004419,STORE72,PROD438,45,2025-09-10 22:54:34,280.78
TXN004420,STORE9,PROD184,37,2025-09-12 23:33:53,399.89
TXN004421,STORE85,PROD64,28,2025-09-08 05:12:25,289.80
TXN004422,STORE21,PROD1,42,2025-09-16 09:26:15,478.80
TXN004423,STORE75,PROD339,35,2025-09-25 22:26:44,303.79
TXN004424,STORE13,PROD230,43,2025-09-20 07:16:54,458.25
TXN004425,STORE15,PROD190,72,2025-08-31 15:54:41,332.95
TXN004426,STORE30,PROD150,86,2025-08-30 13:47:29,286.89
TXN004427,STORE91,PROD238,18,2025-08-31 02:26:39,135.09
TXN004428,STORE57,PROD211,44,2025-09-17 09:47:56,470.55
TXN004429,STORE37,PROD485,33,2025-09-16 13:58:06,188.15
TXN004430,STORE77,PROD253,93,2025-09-26 20:20:18,422.99
TXN004431,STORE41,PROD325,80,2025-09-13 13:57:51,308.70
TXN004432,STORE13,PROD343,8,2025-09-16 08:27:59,468.20
TXN004433,STORE28,PROD443,59,2025-09-16 14:11:21,13.09
TXN004434,STORE40,PROD167,38,2025-09-22 16:25:39,285.60
TXN004435,STORE51,PROD327,18,2025-09-09 12:26:58,232.89
TXN004436,STORE73,PROD113,8,2025-09-28 12:13:25,320.49
TXN004437,STORE61,PROD146,16,2025-09-10 11:01:01,357.55
TXN004438,STORE95,PROD367,71,2025-09-16 12:26:25,349.40
TXN004439,STORE14,PROD102,25,2025-09-03 05:31:24,363.05
TXN004440,STORE62,PROD317,67,2025-09-11 16:12:13,469.29
TXN004441,STORE66,PROD56,45,2025-09-07 06:27:26,208.19
TXN004442,STORE97,PROD143,22,2025-09-12 02:55:12,309.89
TXN004443,STORE75,PROD309,54,2025-09-13 04:51:16,365.15
TXN004444,STORE64,PROD333,19,2025-09-15 03:36:27,238.25
TXN004445,STORE53,PROD149,37,2025-09-04 09:42:56,232.69
TXN004446,STORE93,PROD126,69,2025-09-21 18:37:09,271.29
TXN004447,STORE14,PROD242,41,2025-09-12 16:17:59,385.49
TXN004448,STORE24,PROD339,70,2025-09-07 05:27:41,398.10
TXN004449,STORE7,PROD71,88,2025-08-31 23:44:25,64.39
TXN004450,STORE31,PROD296,59,2025-09-11 03:15:51,433.49
TXN004451,STORE8,PROD182,54,2025-09-27 15:17:28,222.05
TXN004452,STORE98,PROD364,83,2025-09-28 19:05:49,125.19
TXN004453,STORE76,PROD373,8,2025-09-22 18:16:42,182.59
TXN004454,STORE13,PROD154,37,2025-09-05 22:08:20,280.79
TXN004455,STORE83,PROD495,17,2025-09-19 06:42:06,340.29
TXN004456,STORE11,PROD291,39,2025-09-07 06:26:15,12.80
TXN004457,STORE72,PROD146,75,2025-08-31 16:58:16,370.45
TXN004458,STORE87,PROD161,71,2025-09-07 02:35:19,18.69
TXN004459,STORE34,PROD363,75,2025-09-13 02:57:22,344.09
TXN004460,STORE21,PROD449,39,2025-09-06 17:02:45,269.60
TXN004461,STORE8,PROD395,60,2025-09-11 10:29:21,238.89
TXN004462,STORE37,PROD72,25,2025-09-24 11:32:37,415.65
TXN004463,STORE91,PROD300,9,2025-09-19 08:08:08,233.69
TXN004464,STORE19,PROD196,58,2025-09-25 22:52:00,463.69
TXN004465,STORE31,PROD63,46,2025-09-08 17:27:35,194.20
TXN004466,STORE99,PROD326,74,2025-09-25 17:57:03,490.35
TXN004467,STORE66,PROD83,14,2025-09-15 18:56:46,238.15
TXN004468,STORE70,PROD44,86,2025-09-26 15:27:26,68.55
TXN004469,STORE83,PROD264,66,2025-09-09 17:48:38,475.09
TXN004470,STORE47,PROD145,88,2025-09-10 03:06:17,277.99
TXN004471,STORE96,PROD359,15,2025-09-17 01:24:03,300.79
TXN004472,STORE39,PROD339,42,2025-09-13 00:26:07,210.95
TXN004473,STORE6,PROD218,19,2025-08-31 05:46:12,335.49
TXN004474,STORE54,PROD286,62,2025-09-05 16:01:31,249.85
TXN004475,STORE74,PROD297,72,2025-08-31 08:02:31,208.79
TXN004476,STORE2,PROD177,3,2025-09-20 17:00:15,255.19
TXN004477,STORE33,PROD377,23,2025-09-06 16:21:46,86.45
TXN004478,STORE24,PROD456,24,2025-09-27 18:19:51,57.79
TXN004479,STORE27,PROD145,41,2025-09-07 18:54:40,195.15
TXN004480,STORE20,PROD60,59,2025-09-20 08:02:48,276.59
TXN004481,STORE91,PROD245,41,2025-09-13 03:08:06,34.69
TXN004482,STORE42,PROD425,11,2025-09-11 07:24:27,432.00
TXN004483,STORE43,PROD55,59,2025-09-27 16:59:35,443.45
TXN004484,STORE72,PROD64,39,2025-09-02 15:37:54,336.69
TXN004485,STORE25,PROD234,56,2025-09-09 01:08:33,483.75
TXN004486,STORE99,PROD312,96,2025-09-28 01:01:14,141.25
TXN004487,STORE29,PROD73,37,2025-09-16 12:47:41,166.79
TXN004488,STORE54,PROD202,62,2025-09-11 12:07:33,435.09
TXN004489,STORE72,PROD358,40,2025-09-17 11:01:32,62.85
TXN004490,STORE100,PROD7,26,2025-09-07 00:54:20,316.09
TXN004491,STORE27,PROD440,33,2025-09-12 09:31:26,62.62
TXN004492,STORE19,PROD224,56,2025-09-24 13:32:42,84.49
TXN004493,STORE30,PROD321,25,2025-09-16 05:13:50,333.25
TXN004494,STORE50,PROD10,13,2025-09-27 02:12:43,259.35
TXN004495,STORE85,PROD4,21,2025-09-15 06:23:51,413.59
TXN004496,STORE25,PROD211,53,2025-09-12 15:08:41,122.99
TXN004497,STORE72,PROD323,11,2025-08-31 15:13:16,305.98
TXN004498,STORE31,PROD477,58,2025-09-18 13:03:36,198.05
TXN004499,STORE41,PROD261,55,2025-09-21 08:04:14,184.65
TXN004500,STORE68,PROD321,10,2025-09-06 18:45:51,23.85
TXN004501,STORE2,PROD251,90,2025-08-31 17:10:54,222.49
TXN004502,STORE61,PROD171,69,2025-09-05 18:54:25,15.10
TXN004503,STORE68,PROD343,83,2025-09-19 21:09:16,296.85
TXN004504,STORE26,PROD273,24,2025-09-21 07:37:49,412.35
TXN004505,STORE17,PROD76,50,2025-09-06 10:38:55,252.75
TXN004506,STORE35,PROD78,14,2025-09-21 22:53:05,153.75
TXN004507,STORE40,PROD22,61,2025-09-01 17:04:22,251.49
TXN004508,STORE73,PROD240,25,2025-09-10 10:56:46,237.05
TXN004509,STORE10,PROD130,23,2025-09-09 05:09:22,232.87
TXN004510,STORE91,PROD144,44,2025-09-14 18:28:42,414.95
TXN004511,STORE52,PROD299,29,2025-09-09 05:21:21,255.99
TXN004512,STORE85,PROD16,10,2025-09-22 16:21:02,400.19
TXN004513,STORE85,PROD449,46,2025-09-23 07:17:53,323.09
TXN004514,STORE59,PROD175,79,2025-09-12 15:39:54,456.69
TXN004515,STORE38,PROD19,75,2025-09-18 11:50:39,59.79
TXN004516,STORE98,PROD251,51,2025-09-12 20:29:13,79.90
TXN004517,STORE73,PROD252,71,2025-09-07 15:21:10,237.99
TXN004518,STORE74,PROD486,13,2025-09-03 21:47:13,270.05
TXN004519,STORE98,PROD252,49,2025-09-18 14:20:31,332.09
TXN004520,STORE43,PROD254,3,2025-09-26 17:17:49,254.35
TXN004521,STORE79,PROD359,99,2025-09-06 20:51:28,83.55
TXN004522,STORE90,PROD422,82,2025-09-19 20:11:16,148.55
TXN004523,STORE42,PROD231,37,2025-09-22 06:35:52,263.09
TXN004524,STORE24,PROD382,43,2025-08-31 00:43:59,65.30
TXN004525,STORE33,PROD53,73,2025-09-16 04:40:30,308.69
TXN004526,STORE58,PROD309,54,2025-09-09 20:18:09,90.35
TXN004527,STORE74,PROD258,56,2025-09-24 11:17:13,305.79
TXN004528,STORE57,PROD342,71,2025-09-21 18:35:30,484.10
TXN004529,STORE86,PROD450,50,2025-09-03 14:55:01,193.05
TXN004530,STORE73,PROD204,4,2025-09-06 19:27:46,81.59
TXN004531,STORE70,PROD364,91,2025-08-31 16:58:17,430.99
TXN004532,STORE82,PROD88,83,2025-09-18 07:01:21,472.11
TXN004533,STORE31,PROD376,91,2025-09-04 23:03:31,239.34
TXN004534,STORE94,PROD488,76,2025-09-13 06:40:53,67.29
TXN004535,STORE3,PROD324,58,2025-09-08 19:33:48,450.95
TXN004536,STORE34,PROD139,82,2025-09-04 16:05:44,94.29
TXN004537,STORE98,PROD481,91,2025-09-25 15:35:40,206.65
TXN004538,STORE17,PROD174,17,2025-09-26 09:17:00,423.69
TXN004539,STORE95,PROD132,39,2025-09-26 11:01:04,27.29
TXN004540,STORE71,PROD319,28,2025-09-28 14:15:09,475.19
TXN004541,STORE72,PROD363,81,2025-09-07 23:26:09,154.75
TXN004542,STORE19,PROD494,22,2025-09-02 16:10:24,30.89
TXN004543,STORE63,PROD181,58,2025-09-11 09:42:58,371.09
TXN004544,STORE18,PROD51,46,2025-09-13 06:15:40,108.89
TXN004545,STORE48,PROD383,72,2025-09-23 00:15:18,20.69
TXN004546,STORE83,PROD363,89,2025-09-09 09:23:54,423.60
TXN004547,STORE93,PROD223,50,2025-09-19 02:33:43,255.40
TXN004548,STORE31,PROD183,32,2025-09-27 06:25:49,69.79
TXN004549,STORE65,PROD14,81,2025-09-06 09:23:54,295.10
TXN004550,STORE34,PROD236,11,2025-09-19 05:15:23,102.79
TXN004551,STORE73,PROD148,21,2025-09-29 01:04:17,325.59
TXN004552,STORE25,PROD344,96,2025-09-02 19:56:39,485.90
TXN004553,STORE39,PROD274,57,2025-09-12 17:32:48,195.25
TXN004554,STORE59,PROD133,2,2025-09-16 13:57:39,347.59
TXN004555,STORE98,PROD9,99,2025-09-14 00:25:37,415.19
TXN004556,STORE61,PROD223,22,2025-09-28 22:22:46,353.09
TXN004557,STORE37,PROD442,5,2025-09-28 17:51:15,395.25
TXN004558,STORE87,PROD400,46,2025-09-28 12:27:26,136.49
TXN004559,STORE46,PROD44,25,2025-09-22 04:42:10,115.45
TXN004560,STORE27,PROD481,68,2025-09-25 15:20:12,138.09
TXN004561,STORE56,PROD232,67,2025-09-18 13:26:28,199.20
TXN004562,STORE89,PROD288,88,2025-09-22 00:15:52,110.89
TXN004563,STORE16,PROD171,35,2025-09-07 01:57:04,101.29
TXN004564,STORE18,PROD365,49,2025-09-11 13:15:23,317.85
TXN004565,STORE13,PROD284,1,2025-09-06 11:01:04,212.39
TXN004566,STORE44,PROD165,48,2025-09-04 15:21:19,382.32
TXN004567,STORE91,PROD421,53,2025-09-21 10:06:19,450.19
TXN004568,STORE52,PROD81,27,2025-09-08 19:31:19,281.49
TXN004569,STORE67,PROD103,74,2025-09-27 18:09:59,327.59
TXN004570,STORE18,PROD223,7,2025-09-13 11:54:01,208.95
TXN004571,STORE67,PROD75,29,2025-09-07 14:35:18,290.09
TXN004572,STORE45,PROD354,84,2025-09-26 00:35:07,93.54
TXN004573,STORE100,PROD10,86,2025-09-05 20:52:09,237.29
TXN004574,STORE23,PROD31,4,2025-09-02 12:25:51,259.19
TXN004575,STORE25,PROD406,77,2025-09-10 18:51:29,205.49
TXN004576,STORE92,PROD436,39,2025-09-25 21:51:00,132.99
TXN004577,STORE29,PROD100,94,2025-09-23 21:59:20,199.39
TXN004578,STORE94,PROD73,60,2025-09-25 01:54:57,358.59
TXN004579,STORE85,PROD325,39,2025-09-08 17:59:36,452.59
TXN004580,STORE27,PROD312,28,2025-09-23 19:35:39,267.60
TXN004581,STORE6,PROD57,14,2025-09-03 11:49:40,145.09
TXN004582,STORE100,PROD33,70,2025-08-30 16:50:14,319.30
TXN004583,STORE47,PROD129,69,2025-09-18 20:24:12,176.59
TXN004584,STORE12,PROD271,56,2025-09-07 11:39:32,66.29
TXN004585,STORE56,PROD484,3,2025-09-14 07:06:45,146.29
TXN004586,STORE41,PROD137,16,2025-09-03 09:30:47,493.15
TXN004587,STORE76,PROD56,50,2025-09-28 08:09:21,53.59
TXN004588,STORE74,PROD182,90,2025-09-28 16:17:45,313.20
TXN004589,STORE66,PROD46,52,2025-09-29 07:35:41,462.17
TXN004590,STORE65,PROD329,61,2025-09-18 00:03:56,14.15
TXN004591,STORE90,PROD230,52,2025-09-22 04:14:18,234.55
TXN004592,STORE81,PROD493,55,2025-09-25 04:47:05,26.29
TXN004593,STORE91,PROD366,70,2025-08-30 19:56:40,431.24
TXN004594,STORE58,PROD192,87,2025-09-27 08:40:51,127.25
TXN004595,STORE83,PROD147,79,2025-09-17 14:15:37,295.89
TXN004596,STORE26,PROD240,18,2025-08-31 10:21:32,172.15
TXN004597,STORE16,PROD83,94,2025-09-06 08:42:51,481.29
TXN004598,STORE69,PROD307,49,2025-09-13 23:29:45,417.19
TXN004599,STORE70,PROD189,28,2025-09-22 05:41:42,441.35
TXN004600,STORE44,PROD280,73,2025-09-23 18:56:39,147.95
TXN004601,STORE91,PROD176,50,2025-08-30 20:28:14,226.59
TXN004602,STORE9,PROD348,67,2025-09-09 07:31:39,251.99
TXN004603,STORE44,PROD215,26,2025-09-25 08:01:05,67.59
TXN004604,STORE97,PROD92,20,2025-09-10 06:21:28,37.09
TXN004605,STORE71,PROD286,24,2025-09-01 15:54:40,10.19
TXN004606,STORE19,PROD465,85,2025-09-05 06:24:38,34.09
TXN004607,STORE23,PROD258,14,2025-09-16 00:13:34,161.55
TXN004608,STORE22,PROD120,42,2025-09-26 23:57:29,411.95
TXN004609,STORE28,PROD254,7,2025-09-23 16:47:02,479.55
TXN004610,STORE90,PROD497,2,2025-09-16 06:58:14,273.20
TXN004611,STORE74,PROD144,8,2025-09-05 15:27:58,204.10
TXN004612,STORE27,PROD318,39,2025-09-08 21:08:37,161.05
TXN004613,STORE40,PROD374,6,2025-09-20 10:30:37,367.59
TXN004614,STORE51,PROD89,62,2025-09-12 18:06:43,463.29
TXN004615,STORE15,PROD98,55,2025-09-09 19:37:49,127.29
TXN004616,STORE48,PROD452,12,2025-09-03 16:25:08,268.65
TXN004617,STORE29,PROD176,20,2025-08-30 20:40:21,181.39
TXN004618,STORE98,PROD492,89,2025-09-28 16:33:20,52.09
TXN004619,STORE52,PROD294,52,2025-09-28 04:02:44,356.90
TXN004620,STORE79,PROD164,45,2025-09-18 10:01:20,216.88
TXN004621,STORE7,PROD23,80,2025-09-25 18:51:18,274.89
TXN004622,STORE25,PROD392,46,2025-09-15 22:01:11,477.00
TXN004623,STORE22,PROD148,36,2025-09-26 15:44:13,387.15
TXN004624,STORE54,PROD447,26,2025-09-21 13:02:11,134.95
TXN004625,STORE58,PROD416,12,2025-09-29 00:02:29,20.88
TXN004626,STORE44,PROD158,48,2025-09-23 18:31:14,58.45
TXN004627,STORE22,PROD73,91,2025-09-13 07:13:42,162.85
TXN004628,STORE83,PROD324,52,2025-09-19 15:01:14,187.72
TXN004629,STORE61,PROD470,63,2025-09-25 14:30:43,403.45
TXN004630,STORE15,PROD296,10,2025-09-19 20:27:48,477.19
TXN004631,STORE6,PROD356,65,2025-09-01 16:38:18,244.85
TXN004632,STORE37,PROD344,47,2025-09-01 16:24:07,253.46
TXN004633,STORE19,PROD12,50,2025-09-27 23:59:24,271.85
TXN004634,STORE89,PROD206,76,2025-09-19 08:08:31,159.15
TXN004635,STORE3,PROD241,52,2025-08-30 14:05:12,428.21
TXN004636,STORE61,PROD75,18,2025-09-18 05:21:18,68.29
TXN004637,STORE38,PROD140,89,2025-09-16 10:54:02,213.25
TXN004638,STORE99,PROD183,10,2025-09-13 05:15:30,227.95
TXN004639,STORE79,PROD34,33,2025-09-27 14:07:05,131.69
TXN004640,STORE85,PROD237,93,2025-09-23 05:12:16,348.19
TXN004641,STORE100,PROD218,31,2025-09-19 11:06:47,39.39
TXN004642,STORE24,PROD121,34,2025-09-05 00:06:07,412.15
TXN004643,STORE76,PROD214,69,2025-09-04 04:39:11,286.81
TXN004644,STORE36,PROD149,27,2025-09-26 14:19:00,232.49
TXN004645,STORE55,PROD246,59,2025-09-14 18:48:42,451.75
TXN004646,STORE3,PROD303,28,2025-09-03 04:32:58,287.95
TXN004647,STORE86,PROD453,80,2025-09-03 14:54:48,475.20
TXN004648,STORE13,PROD111,26,2025-08-31 18:30:47,133.59
TXN004649,STORE76,PROD82,56,2025-09-15 11:09:36,81.63
TXN004650,STORE50,PROD105,76,2025-09-10 05:33:50,32.09
TXN004651,STORE31,PROD417,38,2025-09-01 19:15:36,50.05
TXN004652,STORE97,PROD293,85,2025-09-10 12:27:25,50.30
TXN004653,STORE97,PROD35,22,2025-09-07 07:29:03,189.29
TXN004654,STORE25,PROD478,21,2025-09-28 19:48:55,325.05
TXN004655,STORE65,PROD476,40,2025-09-07 17:36:34,181.15
TXN004656,STORE33,PROD446,69,2025-09-14 15:48:27,493.89
TXN004657,STORE36,PROD139,81,2025-09-01 03:01:50,462.25
TXN004658,STORE80,PROD452,24,2025-09-05 14:37:43,254.96
TXN004659,STORE99,PROD68,64,2025-09-02 03:08:23,358.49
TXN004660,STORE83,PROD361,53,2025-09-03 12:22:50,37.55
TXN004661,STORE25,PROD49,91,2025-08-31 20:45:48,462.15
TXN004662,STORE44,PROD141,2,2025-09-26 08:13:58,345.15
TXN004663,STORE43,PROD426,52,2025-09-18 09:13:43,71.59
TXN004664,STORE99,PROD137,58,2025-09-26 18:56:38,459.25
TXN004665,STORE8,PROD79,80,2025-09-13 19:11:45,105.05
TXN004666,STORE94,PROD183,27,2025-09-04 22:52:55,115.69
TXN004667,STORE20,PROD192,1,2025-09-28 16:42:02,190.33
TXN004668,STORE43,PROD417,36,2025-09-28 14:58:47,92.19
TXN004669,STORE14,PROD135,35,2025-09-25 15:24:59,469.19
TXN004670,STORE72,PROD460,65,2025-08-30 21:39:25,475.25
TXN004671,STORE26,PROD269,36,2025-09-15 12:17:47,429.24
TXN004672,STORE45,PROD28,31,2025-09-06 19:36:38,176.29
TXN004673,STORE43,PROD163,41,2025-09-07 14:29:26,269.05
TXN004674,STORE86,PROD1,89,2025-09-18 10:02:34,94.15
TXN004675,STORE66,PROD231,89,2025-09-03 12:26:03,318.79
TXN004676,STORE20,PROD396,16,2025-08-31 14:11:14,371.09
TXN004677,STORE84,PROD447,31,2025-09-23 23:30:02,52.85
TXN004678,STORE34,PROD128,58,2025-09-17 13:42:02,305.05
TXN004679,STORE34,PROD201,14,2025-09-12 04:49:43,108.49
TXN004680,STORE4,PROD54,19,2025-09-26 08:07:03,172.62
TXN004681,STORE23,PROD338,91,2025-09-04 13:26:56,197.39
TXN004682,STORE2,PROD415,68,2025-09-12 12:50:17,385.95
TXN004683,STORE72,PROD21,61,2025-09-24 14:29:50,220.95
TXN004684,STORE13,PROD185,7,2025-09-03 23:46:29,103.45
TXN004685,STORE25,PROD278,91,2025-09-15 09:26:53,332.45
TXN004686,STORE99,PROD243,50,2025-09-27 04:24:47,490.99
TXN004687,STORE1,PROD347,98,2025-09-08 20:39:29,209.19
TXN004688,STORE98,PROD12,97,2025-09-15 07:54:46,472.35
TXN004689,STORE9,PROD82,63,2025-09-21 05:10:18,345.35
TXN004690,STORE83,PROD275,28,2025-09-29 01:46:36,168.00
TXN004691,STORE67,PROD304,58,2025-09-26 17:14:46,112.79
TXN004692,STORE86,PROD341,45,2025-09-15 08:12:13,120.95
TXN004693,STORE5,PROD52,52,2025-09-14 06:48:30,449.16
TXN004694,STORE36,PROD290,93,2025-09-18 05:11:18,462.59
TXN004695,STORE1,PROD161,47,2025-09-08 11:03:58,94.39
TXN004696,STORE62,PROD61,85,2025-09-12 10:19:11,355.19
TXN004697,STORE33,PROD193,44,2025-09-17 13:16:20,399.39
TXN004698,STORE21,PROD163,13,2025-09-10 23:18:47,262.79
TXN004699,STORE19,PROD313,79,2025-09-10 00:44:40,374.75
TXN004700,STORE31,PROD493,75,2025-09-18 03:31:35,441.15
TXN004701,STORE35,PROD290,6,2025-09-02 08:35:38,345.00
TXN004702,STORE60,PROD37,66,2025-09-18 21:09:48,117.49
TXN004703,STORE7,PROD210,47,2025-09-02 16:56:47,21.30
TXN004704,STORE55,PROD248,94,2025-09-25 08:09:39,74.00
TXN004705,STORE50,PROD160,95,2025-09-06 06:48:05,281.90
TXN004706,STORE39,PROD170,65,2025-09-26 23:22:02,97.80
TXN004707,STORE97,PROD344,45,2025-09-01 12:21:21,342.69
TXN004708,STORE64,PROD292,15,2025-09-02 14:09:10,176.90
TXN004709,STORE96,PROD121,95,2025-09-06 01:52:51,59.19
TXN004710,STORE15,PROD443,49,2025-09-26 17:48:03,427.49
TXN004711,STORE30,PROD458,16,2025-09-26 03:10:53,49.69
TXN004712,STORE32,PROD133,6,2025-09-13 20:40:25,114.39
TXN004713,STORE40,PROD299,83,2025-09-03 04:11:32,450.85
TXN004714,STORE85,PROD45,67,2025-09-10 06:19:18,461.39
TXN004715,STORE20,PROD224,18,2025-09-04 21:20:34,166.75
TXN004716,STORE71,PROD33,56,2025-09-18 19:35:30,119.99
TXN004717,STORE88,PROD42,94,2025-09-09 07:24:50,93.35
TXN004718,STORE20,PROD21,68,2025-09-14 20:51:17,321.15
TXN004719,STORE35,PROD91,71,2025-09-08 03:07:50,66.69
TXN004720,STORE51,PROD3,100,2025-09-21 20:57:52,201.59
TXN004721,STORE80,PROD28,95,2025-09-01 23:43:01,353.65
TXN004722,STORE28,PROD484,37,2025-09-07 15:44:22,241.90
TXN004723,STORE44,PROD4,87,2025-08-31 08:18:17,54.29
TXN004724,STORE80,PROD21,4,2025-08-31 02:33:44,305.39
TXN004725,STORE16,PROD402,16,2025-09-14 19:21:39,117.29
TXN004726,STORE75,PROD337,48,2025-09-02 06:59:18,211.09
TXN004727,STORE41,PROD402,21,2025-09-04 20:08:21,366.89
TXN004728,STORE94,PROD464,66,2025-09-08 04:58:45,485.15
TXN004729,STORE55,PROD352,44,2025-09-18 17:23:45,31.19
TXN004730,STORE13,PROD481,82,2025-09-23 22:55:05,326.19
TXN004731,STORE13,PROD24,37,2025-09-11 03:03:34,214.75
TXN004732,STORE73,PROD488,45,2025-08-31 17:28:10,208.45
TXN004733,STORE13,PROD84,44,2025-09-23 19:03:33,47.59
TXN004734,STORE42,PROD257,41,2025-09-12 11:02:26,57.95
TXN004735,STORE71,PROD319,53,2025-09-02 07:37:41,95.75
TXN004736,STORE53,PROD365,47,2025-09-01 20:43:57,204.35
TXN004737,STORE1,PROD7,89,2025-09-14 12:27:42,13.75
TXN004738,STORE88,PROD479,28,2025-09-11 21:27:39,176.39
TXN004739,STORE89,PROD120,26,2025-09-26 20:03:06,306.39
TXN004740,STORE21,PROD172,60,2025-09-24 10:24:52,14.20
TXN004741,STORE53,PROD374,47,2025-08-31 00:08:43,189.40
TXN004742,STORE17,PROD372,58,2025-09-24 10:03:50,127.39
TXN004743,STORE87,PROD14,27,2025-09-22 23:01:47,362.55
TXN004744,STORE14,PROD108,89,2025-09-25 11:59:57,434.83
TXN004745,STORE30,PROD14,76,2025-09-26 14:10:09,284.19
TXN004746,STORE84,PROD146,48,2025-08-31 20:49:08,300.99
TXN004747,STORE17,PROD115,30,2025-09-02 14:24:20,259.40
TXN004748,STORE45,PROD338,89,2025-09-01 14:11:19,392.90
TXN004749,STORE97,PROD195,76,2025-09-03 19:26:31,16.74
TXN004750,STORE33,PROD412,26,2025-09-02 10:52:24,61.09
TXN004751,STORE87,PROD453,48,2025-09-26 19:42:50,305.55
TXN004752,STORE60,PROD118,33,2025-09-16 20:55:32,329.99
TXN004753,STORE43,PROD171,34,2025-09-10 06:12:25,140.15
TXN004754,STORE2,PROD81,78,2025-09-20 12:30:48,227.09
TXN004755,STORE26,PROD211,22,2025-09-17 04:27:10,184.65
TXN004756,STORE19,PROD167,84,2025-09-24 15:03:32,209.39
TXN004757,STORE13,PROD451,98,2025-09-10 08:33:32,45.09
TXN004758,STORE96,PROD105,94,2025-09-06 15:24:54,308.25
TXN004759,STORE46,PROD204,20,2025-09-06 16:17:48,453.19
TXN004760,STORE40,PROD33,49,2025-09-03 23:59:16,181.79
TXN004761,STORE1,PROD8,84,2025-09-27 16:02:52,498.80
TXN004762,STORE45,PROD273,27,2025-09-23 07:08:11,61.89
TXN004763,STORE59,PROD94,28,2025-09-07 11:33:36,206.19
TXN004764,STORE61,PROD287,59,2025-09-21 16:24:12,435.99
TXN004765,STORE86,PROD166,83,2025-09-07 23:53:57,245.95
TXN004766,STORE28,PROD140,46,2025-09-25 01:51:58,346.65
TXN004767,STORE96,PROD65,89,2025-09-07 00:03:28,440.15
TXN004768,STORE71,PROD134,56,2025-09-23 10:18:29,343.75
TXN004769,STORE47,PROD79,20,2025-09-04 19:21:05,361.28
TXN004770,STORE93,PROD407,25,2025-09-12 00:40:08,402.49
TXN004771,STORE96,PROD118,39,2025-09-04 07:02:56,387.49
TXN004772,STORE17,PROD274,33,2025-09-25 03:13:38,158.49
TXN004773,STORE68,PROD264,78,2025-09-28 23:40:41,253.69
TXN004774,STORE7,PROD378,85,2025-09-27 18:32:37,497.45
TXN004775,STORE17,PROD90,61,2025-09-23 13:08:13,373.59
TXN004776,STORE32,PROD378,88,2025-08-31 15:55:34,81.75
TXN004777,STORE21,PROD262,29,2025-09-13 17:53:57,250.29
TXN004778,STORE67,PROD462,86,2025-09-16 15:18:50,209.55
TXN004779,STORE87,PROD56,60,2025-09-18 13:05:45,416.29
TXN004780,STORE21,PROD47,88,2025-09-17 19:02:47,488.39
TXN004781,STORE34,PROD336,68,2025-09-04 22:30:01,157.15
TXN004782,STORE99,PROD316,72,2025-09-13 11:32:22,105.39
TXN004783,STORE41,PROD304,28,2025-09-09 11:06:02,210.89
TXN004784,STORE36,PROD462,38,2025-09-06 17:21:48,194.33
TXN004785,STORE79,PROD21,33,2025-09-05 09:56:34,118.59
TXN004786,STORE83,PROD298,10,2025-09-02 19:57:28,461.89
TXN004787,STORE73,PROD165,33,2025-09-17 00:40:57,295.59
TXN004788,STORE2,PROD298,26,2025-09-16 06:44:07,275.81
TXN004789,STORE96,PROD332,81,2025-09-25 20:54:43,176.95
TXN004790,STORE86,PROD393,35,2025-09-12 02:30:59,377.15
TXN004791,STORE84,PROD1,87,2025-09-24 19:52:43,50.79
