product_id,product_name,category,cost_price
PROD04232,Bespoke Rubber Mouse,Furniture,263.38
PROD04233,Fresh Aluminum Chair,Furniture,944.35
PROD04234,Oriental Steel Salad,Furniture,538.95
PROD04235,Modern Cotton Gloves,Clothing,425.59
PROD04236,Awesome Bamboo Table,Grocery,932.55
PROD04237,Elegant Concrete Chicken,Furniture,208.85
PROD04238,Licensed Aluminum Fish,Toys,688.70
PROD04239,Modern Marble Salad,Toys,367.49
PROD04240,Modern Bamboo Salad,Electronics,608.39
PROD04241,Oriental Aluminum Ball,Furniture,139.85
PROD04242,Small Marble Tuna,Clothing,796.10
PROD04243,Tasty Bamboo Table,Furniture,938.29
PROD04244,Modern Bronze Shirt,Grocery,13.79
PROD04245,Recycled Silk Ball,Electronics,371.69
PROD04246,Licensed Metal Mouse,Toys,759.79
PROD04247,Bespoke Granite Tuna,Furniture,457.29
PROD04248,Generic Granite Ball,Clothing,44.09
PROD04249,Frozen Steel Ball,Electronics,618.79
PROD04250,Frozen Bronze Chips,Grocery,175.19
PROD04251,Sleek Marble Table,Clothing,613.95
PROD04252,Awesome Plastic Fish,Furniture,64.95
PROD04253,Modern Cotton Soap,Toys,123.15
PROD04254,Tasty Plastic Hat,Toys,100.89
PROD04255,Unbranded Gold Sausages,Furniture,295.89
PROD04256,Practical Wooden Chips,Grocery,847.99
PROD04257,Soft Plastic Cheese,Electronics,977.09
PROD04258,Modern Wooden Hat,Toys,547.09
PROD04259,Frozen Aluminum Cheese,Grocery,218.90
PROD04260,Rustic Bamboo Soap,Grocery,642.50
PROD04261,Awesome Silk Chips,Toys,504.40
PROD04262,Modern Plastic Bacon,Clothing,37.89
PROD04263,Elegant Rubber Car,Electronics,614.05
PROD04264,Modern Granite Soap,Toys,447.65
PROD04265,Refined Bamboo Chips,Grocery,538.19
PROD04266,Soft Plastic Chair,Clothing,330.59
PROD04267,Electronic Aluminum Hat,Electronics,200.99
PROD04268,Unbranded Metal Pants,Clothing,112.45
PROD04269,Frozen Concrete Salad,Furniture,259.15
PROD04270,Generic Aluminum Salad,Grocery,492.59
PROD04271,Refined Gold Bike,Toys,23.99
PROD04272,Oriental Metal Computer,Electronics,633.49
PROD04273,Ergonomic Marble Sausages,Grocery,781.59
PROD04274,Soft Concrete Pants,Electronics,48.90
PROD04275,Unbranded Marble Shirt,Toys,377.44
PROD04276,Licensed Silk Chips,Electronics,940.15
PROD04277,Frozen Cotton Salad,Toys,548.79
PROD04278,Soft Aluminum Table,Grocery,159.75
PROD04279,Tasty Bamboo Fish,Electronics,896.39
PROD04280,Handmade Metal Gloves,Furniture,622.70
PROD04281,Generic Rubber Chips,Clothing,421.69
PROD04282,Oriental Bronze Chair,Clothing,59.85
PROD04283,Ergonomic Silk Car,Grocery,877.59
PROD04284,Incredible Bronze Salad,Toys,768.55
PROD04285,Elegant Cotton Cheese,Toys,861.89
PROD04286,Recycled Aluminum Shoes,Furniture,204.15
PROD04287,Unbranded Plastic Table,Grocery,209.75
PROD04288,Rustic Concrete Bike,Grocery,716.75
PROD04289,Small Aluminum Shirt,Grocery,284.85
PROD04290,Rustic Bronze Pizza,Furniture,802.55
PROD04291,Rustic Steel Chair,Toys,787.15
PROD04292,Intelligent Concrete Mouse,Furniture,438.35
PROD04293,Tasty Marble Soap,Clothing,78.29
PROD04294,Ergonomic Silk Chicken,Toys,398.35
PROD04295,Refined Marble Fish,Toys,445.75
PROD04296,Bespoke Gold Sausages,Furniture,281.35
PROD04297,Practical Metal Mouse,Electronics,905.29
PROD04298,Practical Gold Chips,Electronics,113.75
PROD04299,Small Silk Keyboard,Electronics,338.89
PROD04300,Handcrafted Granite Gloves,Electronics,343.79
PROD04301,Awesome Steel Salad,Electronics,823.10
PROD04302,Soft Granite Chips,Furniture,911.95
PROD04303,Awesome Granite Ball,Furniture,413.17
PROD04304,Intelligent Cotton Keyboard,Furniture,391.49
PROD04305,Rustic Steel Fish,Grocery,421.79
PROD04306,Ergonomic Concrete Tuna,Toys,941.45
PROD04307,Awesome Wooden Car,Toys,692.98
PROD04308,Tasty Aluminum Bike,Electronics,950.69
PROD04309,Unbranded Marble Sausages,Clothing,619.09
PROD04310,Bespoke Cotton Chair,Clothing,360.35
PROD04311,Practical Marble Tuna,Electronics,799.85
PROD04312,Incredible Cotton Shirt,Toys,867.89
PROD04313,Recycled Plastic Pizza,Furniture,814.89
PROD04314,Luxurious Bronze Salad,Furniture,189.19
PROD04315,Refined Plastic Keyboard,Grocery,285.70
PROD04316,Licensed Steel Shirt,Clothing,374.69
PROD04317,Electronic Wooden Table,Electronics,343.09
PROD04318,Awesome Granite Sausages,Furniture,122.75
PROD04319,Tasty Ceramic Bacon,Furniture,204.29
PROD04320,Ergonomic Cotton Towels,Electronics,25.95
PROD04321,Awesome Aluminum Keyboard,Grocery,149.25
PROD04322,Fresh Gold Soap,Clothing,146.39
PROD04323,Practical Rubber Pants,Furniture,532.19
PROD04324,Frozen Concrete Soap,Grocery,438.05
PROD04325,Bespoke Cotton Ball,Grocery,428.16
PROD04326,Fresh Metal Hat,Clothing,790.79
PROD04327,Handcrafted Aluminum Mouse,Clothing,383.19
PROD04328,Handcrafted Granite Soap,Clothing,604.49
PROD04329,Fresh Gold Bike,Furniture,736.95
PROD04330,Awesome Rubber Bike,Electronics,137.85
PROD04331,Frozen Granite Cheese,Toys,704.07
PROD04332,Refined Steel Pants,Toys,856.59
PROD04333,Generic Steel Shirt,Clothing,254.99
PROD04334,Modern Aluminum Chair,Furniture,753.59
PROD04335,Intelligent Wooden Car,Furniture,345.79
PROD04336,Ergonomic Gold Mouse,Furniture,224.90
PROD04337,Incredible Steel Shoes,Grocery,862.79
PROD04338,Rustic Cotton Fish,Electronics,418.45
PROD04339,Rustic Gold Chair,Clothing,414.65
PROD04340,Unbranded Wooden Soap,Toys,399.49
PROD04341,Unbranded Aluminum Mouse,Electronics,211.60
PROD04342,Tasty Steel Towels,Toys,561.40
PROD04343,Handcrafted Silk Shirt,Toys,956.09
PROD04344,Unbranded Concrete Chicken,Toys,402.59
PROD04345,Licensed Granite Towels,Toys,187.25
PROD04346,Oriental Granite Shoes,Electronics,376.05
PROD04347,Modern Aluminum Cheese,Clothing,378.29
PROD04348,Ergonomic Bamboo Cheese,Clothing,97.65
PROD04349,Incredible Steel Cheese,Grocery,625.35
PROD04350,Handcrafted Steel Chair,Electronics,352.69
PROD04351,Practical Silk Fish,Furniture,564.09
PROD04352,Awesome Ceramic Computer,Clothing,984.49
PROD04353,Licensed Silk Ball,Furniture,731.90
PROD04354,Soft Aluminum Cheese,Toys,303.59
PROD04355,Bespoke Granite Keyboard,Electronics,186.09
PROD04356,Unbranded Ceramic Chair,Furniture,168.59
PROD04357,Fresh Silk Chips,Clothing,656.42
PROD04358,Modern Ceramic Hat,Clothing,949.95
PROD04359,Generic Rubber Keyboard,Furniture,898.49
PROD04360,Fantastic Rubber Pants,Electronics,378.65
PROD04361,Luxurious Silk Mouse,Grocery,947.55
PROD04362,Handcrafted Metal Bacon,Grocery,773.05
PROD04363,Rustic Marble Fish,Grocery,199.99
PROD04364,Gorgeous Steel Sausages,Clothing,179.95
PROD04365,Small Gold Shirt,Furniture,622.59
PROD04366,Bespoke Aluminum Sausages,Clothing,253.85
PROD04367,Gorgeous Wooden Mouse,Furniture,939.69
PROD04368,Recycled Ceramic Towels,Furniture,77.79
PROD04369,Rustic Cotton Soap,Furniture,593.05
PROD04370,Recycled Bamboo Soap,Clothing,986.55
PROD04371,Electronic Concrete Sausages,Toys,220.30
PROD04372,Modern Metal Car,Grocery,479.49
PROD04373,Gorgeous Ceramic Fish,Electronics,776.89
PROD04374,Gorgeous Plastic Car,Furniture,312.69
PROD04375,Electronic Granite Shoes,Grocery,550.59
PROD04376,Refined Steel Chair,Grocery,980.09
PROD04377,Tasty Bronze Shirt,Toys,381.75
PROD04378,Modern Rubber Sausages,Grocery,27.55
PROD04379,Licensed Bamboo Tuna,Clothing,477.05
PROD04380,Recycled Gold Chicken,Electronics,915.79
PROD04381,Practical Concrete Tuna,Toys,849.79
PROD04382,Unbranded Bronze Ball,Clothing,550.99
PROD04383,Awesome Aluminum Bacon,Grocery,703.59
PROD04384,Handmade Marble Mouse,Furniture,173.49
PROD04385,Refined Gold Gloves,Furniture,677.25
PROD04386,Modern Ceramic Bacon,Electronics,533.09
PROD04387,Handcrafted Rubber Chair,Grocery,59.05
PROD04388,Generic Ceramic Chips,Grocery,702.69
PROD04389,Intelligent Wooden Fish,Toys,198.79
PROD04390,Practical Cotton Table,Electronics,586.48
PROD04391,Unbranded Ceramic Bacon,Electronics,263.39
PROD04392,Modern Marble Table,Toys,509.78
PROD04393,Bespoke Steel Car,Electronics,404.85
PROD04394,Modern Granite Cheese,Grocery,405.79
PROD04395,Incredible Marble Gloves,Toys,352.89
PROD04396,Bespoke Silk Sausages,Toys,101.60
PROD04397,Modern Cotton Keyboard,Furniture,993.09
PROD04398,Refined Wooden Computer,Electronics,843.79
PROD04399,Tasty Bamboo Table,Grocery,887.09
PROD04400,Rustic Gold Towels,Clothing,873.79
PROD04401,Licensed Rubber Tuna,Clothing,587.69
PROD04402,Bespoke Marble Computer,Electronics,324.45
PROD04403,Electronic Aluminum Soap,Toys,675.75
PROD04404,Sleek Bronze Keyboard,Furniture,532.19
PROD04405,Gorgeous Marble Hat,Clothing,580.29
PROD04406,Gorgeous Bronze Tuna,Clothing,24.75
PROD04407,Awesome Bamboo Ball,Toys,76.05
PROD04408,Awesome Ceramic Computer,Grocery,367.85
PROD04409,Generic Marble Chair,Grocery,357.39
PROD04410,Soft Granite Pants,Grocery,790.35
PROD04411,Fantastic Concrete Hat,Clothing,998.55
PROD04412,Licensed Metal Tuna,Electronics,454.99
PROD04413,Handcrafted Concrete Tuna,Clothing,723.89
PROD04414,Bespoke Steel Sausages,Electronics,667.49
PROD04415,Oriental Plastic Chips,Clothing,48.79
PROD04416,Small Gold Gloves,Furniture,232.10
PROD04417,Elegant Granite Gloves,Clothing,22.66
PROD04418,Gorgeous Bronze Chair,Grocery,798.75
PROD04419,Frozen Marble Pants,Clothing,314.90
PROD04420,Rustic Metal Chicken,Toys,542.79
PROD04421,Tasty Ceramic Keyboard,Grocery,488.29
PROD04422,Rustic Aluminum Bacon,Toys,609.79
PROD04423,Small Marble Salad,Furniture,413.79
PROD04424,Luxurious Wooden Shirt,Grocery,190.09
PROD04425,Electronic Wooden Chicken,Electronics,159.99
PROD04426,Small Aluminum Mouse,Toys,945.55
PROD04427,Fresh Plastic Car,Furniture,645.15
PROD04428,Electronic Rubber Car,Furniture,448.79
PROD04429,Frozen Wooden Salad,Furniture,596.89
PROD04430,Soft Gold Pizza,Furniture,791.90
PROD04431,Rustic Granite Hat,Toys,824.45
PROD04432,Fantastic Gold Keyboard,Grocery,550.75
PROD04433,Awesome Ceramic Shirt,Grocery,855.80
PROD04434,Tasty Concrete Towels,Furniture,540.69
PROD04435,Tasty Steel Ball,Furniture,539.25
PROD04436,Frozen Bronze Hat,Grocery,720.45
PROD04437,Refined Granite Ball,Electronics,763.85
PROD04438,Awesome Gold Hat,Clothing,296.39
PROD04439,Awesome Ceramic Car,Electronics,764.74
PROD04440,Handmade Ceramic Towels,Clothing,885.65
PROD04441,Rustic Granite Soap,Electronics,102.29
PROD04442,Soft Concrete Computer,Toys,143.05
PROD04443,Recycled Ceramic Towels,Clothing,65.05
PROD04444,Rustic Bronze Chair,Toys,872.79
PROD04445,Bespoke Wooden Towels,Toys,227.05
PROD04446,Frozen Bronze Hat,Electronics,451.25
PROD04447,Modern Metal Chicken,Clothing,854.38
PROD04448,Elegant Aluminum Ball,Clothing,528.39
PROD04449,Handcrafted Metal Tuna,Toys,816.29
PROD04450,Generic Granite Pizza,Toys,765.75
PROD04451,Tasty Silk Bacon,Furniture,773.26
PROD04452,Electronic Steel Salad,Grocery,475.55
PROD04453,Elegant Granite Hat,Grocery,835.65
PROD04454,Fantastic Plastic Chicken,Toys,650.85
PROD04455,Unbranded Cotton Mouse,Clothing,461.59
PROD04456,Electronic Steel Bike,Electronics,76.69
PROD04457,Bespoke Granite Shirt,Electronics,655.35
PROD04458,Soft Plastic Mouse,Grocery,402.33
PROD04459,Tasty Concrete Bike,Furniture,963.45
PROD04460,Elegant Bamboo Fish,Furniture,387.85
PROD04461,Small Plastic Pizza,Furniture,352.19
PROD04462,Sleek Concrete Tuna,Electronics,907.19
PROD04463,Awesome Cotton Shirt,Furniture,379.15
PROD04464,Elegant Granite Hat,Furniture,291.99
PROD04465,Luxurious Cotton Shirt,Toys,819.89
PROD04466,Ergonomic Granite Shoes,Clothing,497.29
PROD04467,Unbranded Silk Pizza,Grocery,18.85
PROD04468,Handmade Rubber Salad,Toys,83.39
PROD04469,Generic Gold Ball,Electronics,192.89
PROD04470,Soft Wooden Chicken,Furniture,306.69
PROD04471,Frozen Gold Table,Furniture,872.90
PROD04472,Gorgeous Aluminum Tuna,Grocery,630.90
PROD04473,Electronic Aluminum Table,Electronics,956.89
PROD04474,Modern Cotton Chicken,Furniture,151.93
PROD04475,Tasty Granite Shirt,Electronics,188.89
PROD04476,Intelligent Silk Pizza,Furniture,168.69
PROD04477,Fantastic Silk Bike,Toys,102.39
PROD04478,Handcrafted Ceramic Soap,Grocery,458.69
PROD04479,Oriental Wooden Shoes,Furniture,138.39
PROD04480,Luxurious Silk Cheese,Clothing,845.06
PROD04481,Fresh Bronze Mouse,Furniture,958.59
PROD04482,Bespoke Aluminum Table,Furniture,814.75
PROD04483,Handcrafted Metal Pizza,Grocery,253.09
PROD04484,Oriental Aluminum Shoes,Electronics,436.00
PROD04485,Modern Bronze Computer,Grocery,412.19
PROD04486,Oriental Gold Sausages,Grocery,252.49
PROD04487,Licensed Gold Table,Toys,894.39
PROD04488,Electronic Bronze Ball,Toys,900.85
PROD04489,Refined Ceramic Salad,Toys,680.89
PROD04490,Incredible Ceramic Pants,Electronics,688.79
PROD04491,Electronic Rubber Cheese,Toys,300.35
PROD04492,Gorgeous Metal Shirt,Grocery,332.70
PROD04493,Licensed Bamboo Mouse,Toys,233.59
PROD04494,Oriental Bronze Car,Furniture,946.79
PROD04495,Oriental Gold Table,Grocery,179.29
PROD04496,Refined Concrete Ball,Toys,213.30
PROD04497,Recycled Marble Gloves,Furniture,967.39
PROD04498,Small Aluminum Mouse,Furniture,749.70
PROD04499,Frozen Concrete Mouse,Electronics,666.85
PROD04500,Handcrafted Ceramic Pants,Electronics,46.95
PROD04501,Ergonomic Plastic Bacon,Electronics,378.70
PROD04502,Oriental Steel Ball,Electronics,869.19
PROD04503,Unbranded Bronze Soap,Electronics,647.60
PROD04504,Modern Rubber Shoes,Electronics,461.69
PROD04505,Ergonomic Gold Bacon,Clothing,528.05
PROD04506,Frozen Wooden Chicken,Electronics,69.25
PROD04507,Rustic Wooden Towels,Clothing,257.09
PROD04508,Intelligent Marble Bike,Toys,544.45
PROD04509,Elegant Aluminum Sausages,Electronics,760.19
PROD04510,Intelligent Plastic Sausages,Toys,306.99
PROD04511,Generic Gold Salad,Toys,441.19
PROD04512,Handmade Ceramic Gloves,Toys,732.35
PROD04513,Licensed Rubber Mouse,Grocery,797.43
PROD04514,Practical Granite Bacon,Clothing,815.15
PROD04515,Gorgeous Steel Computer,Toys,523.19
PROD04516,Modern Wooden Chips,Electronics,819.09
PROD04517,Fantastic Wooden Ball,Clothing,921.49
PROD04518,Ergonomic Granite Keyboard,Clothing,784.35
PROD04519,Fresh Metal Car,Furniture,57.45
PROD04520,Electronic Bamboo Shoes,Electronics,897.59
PROD04521,Recycled Gold Mouse,Furniture,378.25
PROD04522,Luxurious Aluminum Gloves,Electronics,914.85
PROD04523,Sleek Cotton Computer,Grocery,717.95
PROD04524,Recycled Wooden Fish,Furniture,139.90
PROD04525,Oriental Granite Pants,Clothing,788.55
PROD04526,Frozen Rubber Shoes,Electronics,13.59
PROD04527,Sleek Rubber Sausages,Grocery,401.30
PROD04528,Refined Rubber Keyboard,Furniture,99.79
PROD04529,Rustic Steel Towels,Furniture,325.35
PROD04530,Refined Cotton Chicken,Clothing,980.35
PROD04531,Elegant Metal Shirt,Electronics,712.71
PROD04532,Small Rubber Table,Electronics,335.69
PROD04533,Refined Rubber Salad,Toys,5.99
PROD04534,Intelligent Steel Car,Grocery,737.89
PROD04535,Gorgeous Bronze Hat,Clothing,632.80
PROD04536,Awesome Ceramic Bacon,Electronics,952.69
PROD04537,Fantastic Cotton Shoes,Toys,97.29
PROD04538,Small Metal Car,Toys,531.75
PROD04539,Electronic Plastic Table,Grocery,392.10
PROD04540,Oriental Plastic Cheese,Clothing,575.59
PROD04541,Modern Bronze Table,Grocery,379.59
PROD04542,Luxurious Plastic Mouse,Electronics,663.59
PROD04543,Handcrafted Silk Chair,Furniture,678.69
PROD04544,Modern Gold Gloves,Clothing,611.30
PROD04545,Ergonomic Concrete Soap,Clothing,490.56
PROD04546,Sleek Plastic Table,Furniture,450.39
PROD04547,Awesome Wooden Ball,Toys,766.59
PROD04548,Ergonomic Granite Salad,Toys,719.89
PROD04549,Fantastic Bronze Computer,Electronics,921.25
PROD04550,Frozen Granite Fish,Grocery,291.25
PROD04551,Licensed Wooden Mouse,Electronics,453.59
PROD04552,Fantastic Bamboo Hat,Furniture,32.69
PROD04553,Unbranded Ceramic Shirt,Furniture,951.79
PROD04554,Gorgeous Ceramic Bacon,Toys,610.09
PROD04555,Modern Silk Car,Electronics,298.99
PROD04556,Elegant Bamboo Mouse,Electronics,330.79
PROD04557,Bespoke Marble Computer,Electronics,122.15
PROD04558,Small Marble Fish,Furniture,919.45
PROD04559,Unbranded Bronze Pizza,Furniture,850.10
PROD04560,Intelligent Silk Pants,Electronics,166.19
PROD04561,Handmade Steel Fish,Toys,955.25
PROD04562,Awesome Aluminum Shirt,Clothing,612.19
PROD04563,Fresh Concrete Hat,Electronics,795.99
PROD04564,Gorgeous Wooden Hat,Clothing,835.60
PROD04565,Modern Steel Computer,Toys,517.20
PROD04566,Handcrafted Gold Towels,Clothing,775.25
PROD04567,Electronic Bamboo Bike,Toys,539.20
PROD04568,Elegant Steel Ball,Toys,662.67
PROD04569,Gorgeous Concrete Soap,Toys,89.15
PROD04570,Tasty Marble Ball,Clothing,121.79
PROD04571,Refined Bamboo Salad,Furniture,637.49
PROD04572,Incredible Steel Mouse,Toys,189.69
PROD04573,Handcrafted Ceramic Salad,Toys,260.05
PROD04574,Ergonomic Ceramic Table,Electronics,977.65
PROD04575,Oriental Marble Chair,Electronics,574.49
PROD04576,Ergonomic Bamboo Towels,Grocery,42.95
PROD04577,Gorgeous Steel Tuna,Clothing,457.35
PROD04578,Fresh Cotton Gloves,Toys,337.25
PROD04579,Refined Silk Fish,Clothing,264.99
PROD04580,Awesome Marble Chips,Electronics,297.19
PROD04581,Frozen Ceramic Sausages,Clothing,377.69
PROD04582,Modern Cotton Towels,Clothing,573.45
PROD04583,Bespoke Marble Chair,Furniture,494.69
PROD04584,Gorgeous Metal Shoes,Toys,692.55
PROD04585,Fantastic Cotton Gloves,Clothing,827.25
PROD04586,Fantastic Rubber Salad,Grocery,959.29
PROD04587,Fresh Bamboo Cheese,Electronics,220.85
PROD04588,Soft Metal Shoes,Electronics,739.19
PROD04589,Generic Cotton Ball,Toys,825.19
PROD04590,Refined Plastic Keyboard,Clothing,259.38
PROD04591,Oriental Plastic Chips,Electronics,493.59
PROD04592,Rustic Concrete Chicken,Clothing,473.31
PROD04593,Gorgeous Wooden Bike,Furniture,576.39
PROD04594,Handcrafted Aluminum Chicken,Clothing,475.60
PROD04595,Electronic Metal Hat,Electronics,252.39
PROD04596,Awesome Ceramic Soap,Furniture,792.55
PROD04597,Oriental Silk Shoes,Furniture,367.99
PROD04598,Licensed Marble Cheese,Grocery,138.89
PROD04599,Practical Rubber Salad,Grocery,119.95
PROD04600,Rustic Plastic Keyboard,Electronics,762.39
PROD04601,Modern Wooden Keyboard,Furniture,318.89
PROD04602,Bespoke Bronze Gloves,Clothing,325.19
PROD04603,Rustic Plastic Hat,Electronics,735.05
PROD04604,Refined Metal Towels,Electronics,729.39
PROD04605,Rustic Wooden Tuna,Electronics,103.69
PROD04606,Soft Rubber Table,Electronics,117.40
PROD04607,Handcrafted Cotton Pizza,Furniture,65.99
PROD04608,Recycled Granite Table,Toys,692.15
PROD04609,Handcrafted Bamboo Soap,Toys,433.74
PROD04610,Bespoke Aluminum Sausages,Grocery,801.55
PROD04611,Unbranded Aluminum Computer,Clothing,685.39
PROD04612,Practical Ceramic Car,Electronics,968.79
PROD04613,Awesome Ceramic Chips,Toys,356.79
PROD04614,Modern Concrete Soap,Clothing,342.99
PROD04615,Frozen Cotton Hat,Toys,737.15
PROD04616,Ergonomic Marble Hat,Toys,878.65
PROD04617,Refined Wooden Bike,Clothing,771.20
PROD04618,Soft Steel Sausages,Clothing,558.80
PROD04619,Licensed Ceramic Mouse,Electronics,401.89
PROD04620,Luxurious Granite Ball,Electronics,141.10
PROD04621,Frozen Wooden Tuna,Furniture,569.35
PROD04622,Bespoke Bamboo Towels,Furniture,313.19
PROD04623,Practical Rubber Soap,Electronics,419.29
PROD04624,Fresh Bamboo Mouse,Clothing,7.29
PROD04625,Fresh Silk Sausages,Grocery,61.95
PROD04626,Tasty Metal Pizza,Furniture,110.85
PROD04627,Handcrafted Ceramic Computer,Electronics,326.29
PROD04628,Fantastic Ceramic Hat,Furniture,64.85
PROD04629,Licensed Aluminum Chair,Grocery,56.99
PROD04630,Small Rubber Bike,Electronics,552.35
PROD04631,Unbranded Bamboo Pants,Toys,863.79
PROD04632,Practical Ceramic Chair,Grocery,589.58
PROD04633,Tasty Marble Table,Toys,463.90
PROD04634,Handcrafted Silk Mouse,Toys,880.19
PROD04635,Practical Granite Pants,Furniture,421.95
PROD04636,Awesome Marble Car,Clothing,951.29
PROD04637,Handmade Wooden Cheese,Grocery,345.85
PROD04638,Awesome Aluminum Sausages,Electronics,342.39
PROD04639,Gorgeous Plastic Computer,Grocery,927.69
PROD04640,Ergonomic Silk Hat,Furniture,519.95
PROD04641,Awesome Metal Sausages,Toys,695.15
PROD04642,Intelligent Concrete Towels,Furniture,700.89
PROD04643,Soft Granite Computer,Toys,827.69
PROD04644,Small Gold Fish,Electronics,289.99
PROD04645,Licensed Cotton Fish,Furniture,789.37
PROD04646,Tasty Aluminum Chicken,Toys,874.19
PROD04647,Gorgeous Gold Chair,Clothing,414.75
PROD04648,Practical Wooden Soap,Electronics,597.80
PROD04649,Bespoke Aluminum Bacon,Furniture,645.45
PROD04650,Ergonomic Wooden Computer,Furniture,809.29
PROD04651,Unbranded Rubber Sausages,Electronics,431.15
PROD04652,Fresh Silk Bike,Grocery,395.25
PROD04653,Unbranded Wooden Bacon,Electronics,792.44
PROD04654,Incredible Gold Sausages,Toys,440.59
PROD04655,Intelligent Bronze Car,Grocery,306.69
PROD04656,Intelligent Bamboo Shirt,Electronics,703.35
PROD04657,Elegant Metal Tuna,Toys,465.57
PROD04658,Recycled Bronze Bacon,Clothing,515.23
PROD04659,Handmade Plastic Bike,Electronics,194.99
PROD04660,Soft Gold Pizza,Clothing,209.09
PROD04661,Unbranded Granite Pizza,Furniture,542.05
PROD04662,Gorgeous Rubber Computer,Clothing,590.35
PROD04663,Soft Bronze Towels,Clothing,300.71
